2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Almtuna IS Vit;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Svart;Gimo IF HC Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Röd;Norrtälje IK Gul;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Wings HC Arlanda Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Röd;Almtuna IS Vit;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Gul;Gimo IF HC Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Blå;Norrtälje IK Röd;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Norrtälje IK Gul;Wings HC Arlanda Svart;;;Roslagens Sparbank Arena;10;26
2025-12-07;11:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Gimo IF HC Svart;Almtuna IS Vit;;;Roslagens Sparbank Arena;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Grön;Knivsta IS Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Vit;Knivsta IS Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Grön;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Grön;Enköpings SK HK Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Grön;Knivsta IS Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Knivsta IS Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Grön;Bålsta HC Grön;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Enköpings SK HK Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Knivsta IS Vit;Knivsta IS Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Grön;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Knivsta IS Vit;Bålsta HC Grön;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Knivsta IS Blå;Enköpings SK HK Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Grön;Knivsta IS Vit;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Knivsta IS Blå;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-12-07;12:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Vit;Bålsta HC Grön;;;Pinbackshallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Uppsala Young Hockey Club;;;Bahcohallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SK Iron Hockey;Enköpings SK HK Gul;;;Bahcohallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;SK Iron Hockey;;;Bahcohallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Gul;Uppsala Young Hockey Club;;;Bahcohallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Enköpings SK HK Gul;;;Bahcohallen;10;26
2025-12-07;12:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Uppsala Young Hockey Club;SK Iron Hockey;;;Bahcohallen;10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;VAKANT;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Svart;Wings HC Arlanda Gul;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Gul;Rimbo IF;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Bålsta HC Svart;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Almtuna IS Gul;VAKANT;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Rimbo IF;Wings HC Arlanda Gul;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Almtuna IS Gul;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Rimbo IF;Bålsta HC Svart;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Gul;VAKANT;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Rimbo IF;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Almtuna IS Gul;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;VAKANT;Bålsta HC Svart;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Vit;Wings HC Arlanda Gul;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;VAKANT;Rimbo IF;;;Gränbyhallen (B);10;26
2025-12-07;14:15;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Bålsta HC Svart;Almtuna IS Gul;;;Gränbyhallen (B);10;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Västerås IK Ungdom Svart;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Svart;Eskilstuna Linden Hockey Röd;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Järna SK Svart;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Västerås IK Ungdom Svart;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Eskilstuna Linden Hockey Röd;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Järna SK Svart;;;Åkers Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;Södertälje SK Gul;;;Järna Ishall;11;26
2025-12-07;10:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;IFK Mariefred Svart;;;Järna Ishall;11;26
2025-12-07;10:20;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;Eskilstuna Linden Hockey Gul;;;Järna Ishall;11;26
2025-12-07;10:20;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Södertälje SK Gul;;;Järna Ishall;11;26
2025-12-07;10:40;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Blå;IFK Mariefred Svart;;;Järna Ishall;11;26
2025-12-07;10:40;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Södertälje SK Gul;Eskilstuna Linden Hockey Gul;;;Järna Ishall;11;26
2025-12-07;11:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Flens HC Flames;;;GB Hallen, Flen;11;26
2025-12-07;11:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Vit;Södertälje SK Blå;;;GB Hallen, Flen;11;26
2025-12-07;11:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Järna SK Vit;;;GB Hallen, Flen;11;26
2025-12-07;11:30;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Södertälje SK Blå;Flens HC Flames;;;GB Hallen, Flen;11;26
2025-12-07;12:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Södertälje SK Blå;;;GB Hallen, Flen;11;26
2025-12-07;12:00;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Flens HC Flames;Järna SK Vit;;;GB Hallen, Flen;11;26
2025-12-07;12:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Katrineholms HF 95;;;Kronfågel Ishall;11;26
2025-12-07;12:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Gnesta IK Vit;Nyköpings SK Vit;;;Kronfågel Ishall;11;26
2025-12-07;13:10;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Gnesta IK Vit;;;Kronfågel Ishall;11;26
2025-12-07;13:10;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Nyköpings SK Vit;Katrineholms HF 95;;;Kronfågel Ishall;11;26
2025-12-07;13:35;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Nyköpings SK Vit;;;Kronfågel Ishall;11;26
2025-12-07;13:35;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Katrineholms HF 95;Gnesta IK Vit;;;Kronfågel Ishall;11;26
2025-12-07;13:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;IFK Mariefred Vit;;;Kvarnbackahallen;11;26
2025-12-07;13:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Västerås IK Ungdom Vit;Nyköpings SK Röd;;;Kvarnbackahallen;11;26
2025-12-07;14:15;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;Västerås IK Ungdom Vit;;;Kvarnbackahallen;11;26
2025-12-07;14:15;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Nyköpings SK Röd;IFK Mariefred Vit;;;Kvarnbackahallen;11;26
2025-12-07;15:10;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Vit;Nyköpings SK Röd;;;Kvarnbackahallen;11;26
2025-12-07;15:10;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;IFK Mariefred Vit;Västerås IK Ungdom Vit;;;Kvarnbackahallen;11;26
2025-12-07;13:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Kumla Hockey:2;;;Nobelhallen B;20;26
2025-12-07;13:00;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Kumla Hockey:1;;;Nobelhallen B;20;26
2025-12-07;13:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Fellingsbro/Frövi IK;;;Nobelhallen B;20;26
2025-12-07;13:30;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:1;Kumla Hockey:2;;;Nobelhallen B;20;26
2025-12-07;14:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Kumla Hockey:1;;;Nobelhallen B;20;26
2025-12-07;14:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Kumla Hockey:2;Fellingsbro/Frövi IK;;;Nobelhallen B;20;26
2025-12-07;12:45;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Nittorps IK;;;Tibro Ishall;2;26
2025-12-07;12:45;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Tibro IK/Skövde HC;Skövde Hockey Club;;;Tibro Ishall;2;26
2025-12-07;13:10;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Skövde Hockey Club;Sörhaga/Alingsås HK;;;Tibro Ishall;2;26
2025-12-07;13:10;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Nittorps IK;Tibro IK/Skövde HC;;;Tibro Ishall;2;26
2025-12-07;14:00;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Nittorps IK;Skövde Hockey Club;;;Tibro Ishall;2;26
2025-12-07;14:00;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Tibro IK/Skövde HC;;;Tibro Ishall;2;26
2025-12-07;14:25;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Nittorps IK;Sörhaga/Alingsås HK;;;Tibro Ishall;2;26
2025-12-07;14:25;U10-U9F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;Västergötlands Ishockeyförbund;Skövde Hockey Club;Tibro IK/Skövde HC;;;Tibro Ishall;2;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Linköping HC;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Västerviks IK;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Virserums SGF;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;HV 71;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Västerviks IK;Växjö Lakers HC Blå;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Linköping HC;Virserums SGF;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;HV 71;Västerviks IK;;;Prolympiahallen;4;26
2025-12-07;00:00;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Växjö Lakers HC Orange;;;Prolympiahallen;4;26
