2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;11:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Alfta GIF Hockey 2;Hudiksvalls HC/Lindefallets SK2;;;Craftor Arena;14;26
2025-11-29;11:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Alfta GIF Hockey 1;Alfta GIF Hockey 2;;;Craftor Arena;14;26
2025-11-29;11:30;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Craftor Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Järvsö IK 1;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Gällsta IK;Järvsö IK 2;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Järvsö IK 2;Järvsö IK 1;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Gällsta IK;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Järvsö IK 2;Bollnäs IS 2;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Järvsö IK 2;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Järvsö IK 1;Gällsta IK;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Järvsö IK 1;;;Industriplast Arena;14;26
2025-11-29;00:00;U10 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19068;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Gällsta IK;;;Industriplast Arena;14;26
2025-11-29;13:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Lerums BK Blå;Varberg HK;;;Vättlehallen;6;26
2025-11-29;13:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Bäcken HC;Lerums BK Blå;;;Vättlehallen;6;26
2025-11-29;13:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Bäcken HC;Varberg HK;;;Vättlehallen;6;26
2025-11-29;16:15;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Lerums BK Röd;;;Falkenbergs Ishall;6;26
2025-11-29;16:15;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Falkenbergs HK;IF Mölndal Hockey;;;Falkenbergs Ishall;6;26
2025-11-29;16:15;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Falkenbergs HK;Lerums BK Röd;;;Falkenbergs Ishall;6;26
2025-11-29;17:00;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Hisingens IK;Kållered SK Blå;;;Tuve Ishall;6;26
2025-11-29;17:00;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hisingens IK;;;Tuve Ishall;6;26
2025-11-29;17:00;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Frölunda HC Vit;Kållered SK Blå;;;Tuve Ishall;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Partille HK Svart;;;Oasen;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Härryda HC Vit;Kungälvs IK Svart;;;Oasen;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Härryda HC Vit;Partille HK Svart;;;Oasen;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Hanhals IF Röd;Partille HK Vit;;;Vallhamra Ishall;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF Röd;;;Vallhamra Ishall;6;26
2025-11-29;18:30;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Frölunda HC Röd;Partille HK Vit;;;Vallhamra Ishall;6;26
2025-11-29;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Kristinehamns HT:1;Kristinehamns HT:2;;;Nobelhallen B;26;26
2025-11-29;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Bofors IK Ungdom:2;;;Nobelhallen B;26;26
2025-11-29;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Kristinehamns HT:1;Bofors IK Ungdom:1;;;Nobelhallen B;26;26
2025-11-29;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Bofors IK Ungdom:2;Kristinehamns HT:2;;;Nobelhallen B;26;26
2025-11-29;11:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Kils AIK:3;;;Valhall;26;26
2025-11-29;11:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Viking HC:1;Viking HC:2;;;Valhall;26;26
2025-11-29;11:45;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Kristinehamns HT:1;Bofors IK Ungdom:2;;;Nobelhallen B;26;26
2025-11-29;11:45;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Kristinehamns HT:2;Bofors IK Ungdom:1;;;Nobelhallen B;26;26
2025-11-29;12:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:5;Hammarö HC:4;;;Hammarö Ishall;26;26
2025-11-29;12:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:6;Hammarö HC:3;;;Hammarö Ishall;26;26
2025-11-29;12:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Viking HC:1;;;Valhall;26;26
2025-11-29;12:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Viking HC:2;Kils AIK:3;;;Valhall;26;26
2025-11-29;12:25;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:5;Färjestad BK:6;;;Hammarö Ishall;26;26
2025-11-29;12:25;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:3;Hammarö HC:4;;;Hammarö Ishall;26;26
2025-11-29;12:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Åmåls SK:1;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;12:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Åmåls SK:2;Arvika HC:1;;;Sparbanken Arena, Arvika;26;26
2025-11-29;13:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Åmåls SK:1;Åmåls SK:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;13:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Arvika HC:1;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;13:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Färjestad BK:5;Hammarö HC:3;;;Hammarö Ishall;26;26
2025-11-29;13:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:4;Färjestad BK:6;;;Hammarö Ishall;26;26
2025-11-29;13:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Viking HC:2;;;Valhall;26;26
2025-11-29;13:15;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Kils AIK:3;Viking HC:1;;;Valhall;26;26
2025-11-29;13:45;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Åmåls SK:1;Arvika HC:1;;;Sparbanken Arena, Arvika;26;26
2025-11-29;13:45;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Arvika HC:2;Åmåls SK:2;;;Sparbanken Arena, Arvika;26;26
2025-11-29;00:00;U10F, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19215;Skånes Ishockeyförbund;Tyringe SoSS;Trelleborgs IF;;;Tyrs Hov Sportcentra;8;26
2025-11-29;11:15;U10P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19208;Skånes Ishockeyförbund;Frosta Hockey;Glimma HK;;;Höörs Ishall;8;26
2025-11-29;11:20;U10P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19208;Skånes Ishockeyförbund;Jonstorps IF IshF;Rögle BK Grön;;;Jonstorps Ishall;8;26
2025-11-29;11:45;U10P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19208;Skånes Ishockeyförbund;BK Flagg;Limhamn HK;;;Kirsebergs Ishall;8;26
2025-11-29;11:50;U10P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19208;Skånes Ishockeyförbund;IF Malmö Redhawks;Trelleborgs IF;;;Rosengårds Ishall;8;26
2025-11-29;14:15;U10P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19208;Skånes Ishockeyförbund;Helsingborg HC Ungdom VIT;Halmstad Hammers HC BLÅ;;;Olympiarinken B-Hall;8;26
2025-11-29;08:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Spånga IS IK blå;;;Ulriksdals IP Hall 3;1;26
2025-11-29;08:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Järfälla HC röd;;;Ulriksdals IP Hall 3;1;26
2025-11-29;08:25;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Vallentuna Hockey vit;;;Ulriksdals IP Hall 3;1;26
2025-11-29;08:25;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Järfälla HC röd;Spånga IS IK blå;;;Ulriksdals IP Hall 3;1;26
2025-11-29;08:50;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Järfälla HC röd;;;Ulriksdals IP Hall 3;1;26
2025-11-29;08:50;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Spånga IS IK blå;Vallentuna Hockey vit;;;Ulriksdals IP Hall 3;1;26
2025-11-29;13:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Solna SK vit;;;Kallhälls Ishall;1;26
2025-11-29;13:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Järfälla HC vit;Hässelby Kälvesta HC vit;;;Kallhälls Ishall;1;26
2025-11-29;14:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Järfälla HC vit;;;Kallhälls Ishall;1;26
2025-11-29;14:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Hässelby Kälvesta HC vit;Solna SK vit;;;Kallhälls Ishall;1;26
2025-11-29;14:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Hässelby Kälvesta HC vit;;;Kallhälls Ishall;1;26
2025-11-29;14:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Solna SK vit;Järfälla HC vit;;;Kallhälls Ishall;1;26
2025-11-29;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;Spånga IS IK svart;;;Hägernäs Ishall;1;26
2025-11-29;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Waxholm blå;Viggbyholms IK vit;;;Hägernäs Ishall;1;26
2025-11-29;08:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;IK Waxholm blå;;;Hägernäs Ishall;1;26
2025-11-29;08:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Viggbyholms IK vit;Spånga IS IK svart;;;Hägernäs Ishall;1;26
2025-11-29;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;Viggbyholms IK vit;;;Hägernäs Ishall;1;26
2025-11-29;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Spånga IS IK svart;IK Waxholm blå;;;Hägernäs Ishall;1;26
2025-11-29;15:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Vallentuna Hockey gul;IFK Österåker Hockey blå;;;Kallhälls Ishall;1;26
2025-11-29;15:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Järfälla HC blå;IK Göta Bromma blå;;;Kallhälls Ishall;1;26
2025-11-29;15:30;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Vallentuna Hockey gul;Järfälla HC blå;;;Kallhälls Ishall;1;26
2025-11-29;15:30;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Göta Bromma blå;IFK Österåker Hockey blå;;;Kallhälls Ishall;1;26
2025-11-29;16:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Vallentuna Hockey gul;IK Göta Bromma blå;;;Kallhälls Ishall;1;26
2025-11-29;16:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Österåker Hockey blå;Järfälla HC blå;;;Kallhälls Ishall;1;26
2025-11-29;16:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;FOC Farsta IF vit;Värmdö HC röd;;;Tibble Ishall;1;26
2025-11-29;16:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC röd;Nacka HK svart;;;Tibble Ishall;1;26
2025-11-29;16:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC blå;Älta IF röd;;;Tibble Ishall;1;26
2025-11-29;16:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;FOC Farsta IF vit;IFK Täby HC röd;;;Tibble Ishall;1;26
2025-11-29;16:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;IFK Täby HC blå;Värmdö HC röd;;;Tibble Ishall;1;26
2025-11-29;16:30;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF röd;Nacka HK svart;;;Tibble Ishall;1;26
2025-11-29;16:55;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;FOC Farsta IF vit;IFK Täby HC blå;;;Tibble Ishall;1;26
2025-11-29;16:55;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF röd;IFK Täby HC röd;;;Tibble Ishall;1;26
2025-11-29;16:55;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Nacka HK svart;Värmdö HC röd;;;Tibble Ishall;1;26
2025-11-29;09:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF grön;Nacka HK blå;;;Ältahallen;1;26
2025-11-29;09:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Huddinge IK vit;Älta IF vit;;;Ältahallen;1;26
2025-11-29;09:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Trångsunds IF blå;Huddinge IK röd;;;Ältahallen;1;26
2025-11-29;09:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Nacka HK blå;Huddinge IK vit;;;Ältahallen;1;26
2025-11-29;09:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;Trångsunds IF blå;;;Ältahallen;1;26
2025-11-29;09:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Huddinge IK röd;Älta IF blå;;;Ältahallen;1;26
2025-11-29;10:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF grön;Huddinge IK vit;;;Ältahallen;1;26
2025-11-29;10:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Älta IF vit;Nacka HK blå;;;Ältahallen;1;26
2025-11-29;10:10;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;Älta IF blå;;;Ältahallen;1;26
2025-11-29;10:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Hammarby IF grön;Älta IF vit;;;Ältahallen;1;26
2025-11-29;10:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;Huddinge IK röd;;;Ältahallen;1;26
2025-11-29;10:35;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Älta IF blå;Trångsunds IF blå;;;Ältahallen;1;26
2025-11-29;14:10;U10P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19406;Stockholms Ishockeyförbund;Flemingsbergs IK gul;Haninge Anchors HC vit;;;Ishuset;1;26
2025-11-29;14:10;U10P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19406;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;IFK Tumba IK;;;Ishuset;1;26
2025-11-29;14:35;U10P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19406;Stockholms Ishockeyförbund;Flemingsbergs IK gul;Visby-Roma HK Ungdom;;;Ishuset;1;26
2025-11-29;14:35;U10P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19406;Stockholms Ishockeyförbund;IFK Tumba IK;Haninge Anchors HC vit;;;Ishuset;1;26
2025-11-29;15:00;U10P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19406;Stockholms Ishockeyförbund;Flemingsbergs IK gul;IFK Tumba IK;;;Ishuset;1;26
