2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Kungälvs IKRöd2;;;Fridhemshallen;7;26
2025-11-16;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Kungälvs IK RÖD;;;Fridhemshallen;7;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hovås HC;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hisingens IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Frölunda HC Vit;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Hisingens IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Frölunda HC Vit;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Göteborgs IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hanhals IF;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Frölunda HC Vit;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hisingens IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;15:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF;;;Kvibergs Parks is- och sporthall;6;26
2025-11-16;11:40;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;VAKANT;Nyköpings SK;;;Järna Ishall;11;26
2025-11-16;11:40;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;Järna SK;Södertälje SK;;;Järna Ishall;11;26
2025-11-16;12:00;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;VAKANT;Järna SK;;;Järna Ishall;11;26
2025-11-16;12:00;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;Södertälje SK;Nyköpings SK;;;Järna Ishall;11;26
2025-11-16;12:20;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;VAKANT;Södertälje SK;;;Järna Ishall;11;26
2025-11-16;12:20;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;Nyköpings SK;Järna SK;;;Järna Ishall;11;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Uppsala Young Hockey Club;;;Lundahallen;10;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;SK Iron Hockey;Enköpings SK HK Gul;;;Lundahallen;10;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;SK Iron Hockey;;;Lundahallen;10;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Enköpings SK HK Gul;Uppsala Young Hockey Club;;;Lundahallen;10;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Östervåla IF;Enköpings SK HK Gul;;;Lundahallen;10;26
2025-11-16;10:00;U10 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19422;Upplands Ishockeyförbund;Uppsala Young Hockey Club;SK Iron Hockey;;;Lundahallen;10;26
2025-11-16;14:30;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Linköping HC;;;Prolympiahallen;4;26
2025-11-16;14:30;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Västerviks IK;;;Prolympiahallen;4;26
2025-11-16;14:55;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Virserums SGF;;;Prolympiahallen;4;26
2025-11-16;14:55;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;HV 71;;;Prolympiahallen;4;26
2025-11-16;15:20;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Västerviks IK;Växjö Lakers HC Blå;;;Prolympiahallen;4;26
2025-11-16;15:20;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Linköping HC;Virserums SGF;;;Prolympiahallen;4;26
2025-11-16;15:45;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;HV 71;Västerviks IK;;;Prolympiahallen;4;26
2025-11-16;15:45;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Orange;IK Oskarshamn;;;Prolympiahallen;4;26
2025-11-16;16:25;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Virserums SGF;Växjö Lakers HC Blå;;;Prolympiahallen;4;26
2025-11-16;16:25;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Linköping HC;HV 71;;;Prolympiahallen;4;26
2025-11-16;16:50;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Västerviks IK;;;Prolympiahallen;4;26
2025-11-16;16:50;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Linköping HC;;;Prolympiahallen;4;26
2025-11-16;17:15;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Växjö Lakers HC Orange;;;Prolympiahallen;4;26
2025-11-16;17:15;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Virserums SGF;HV 71;;;Prolympiahallen;4;26
2025-11-16;17:40;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Västerviks IK;;;Prolympiahallen;4;26
2025-11-16;17:40;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;Linköping HC;Växjö Lakers HC Blå;;;Prolympiahallen;4;26
2025-11-16;18:05;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;HV 71;Växjö Lakers HC Orange;;;Prolympiahallen;4;26
2025-11-16;18:05;U10F Flickor, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;Smålands Ishockeyförbund;IK Oskarshamn;Virserums SGF;;;Prolympiahallen;4;26
2025-11-16;08:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Väsby IK HK grön;Hässelby Kälvesta HC vit;;;Stricct Travel Arena;1;26
2025-11-16;08:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Järfälla HC röd;Spånga IS IK blå;;;Stricct Travel Arena;1;26
2025-11-16;08:55;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Väsby IK HK grön;Järfälla HC röd;;;Stricct Travel Arena;1;26
2025-11-16;08:55;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Spånga IS IK blå;Hässelby Kälvesta HC vit;;;Stricct Travel Arena;1;26
2025-11-16;09:20;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Väsby IK HK grön;Spånga IS IK blå;;;Stricct Travel Arena;1;26
2025-11-16;09:20;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Hässelby Kälvesta HC vit;Järfälla HC röd;;;Stricct Travel Arena;1;26
2025-11-16;10:45;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Spånga IS IK vit;;;Allhallen;1;26
2025-11-16;10:45;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey röd;Mälarö Hockeyförening blå;;;Allhallen;1;26
2025-11-16;11:15;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Vallentuna Hockey röd;;;Allhallen;1;26
2025-11-16;11:15;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Spånga IS IK vit;;;Allhallen;1;26
2025-11-16;11:45;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK gul;Mälarö Hockeyförening blå;;;Allhallen;1;26
2025-11-16;11:45;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Spånga IS IK vit;Vallentuna Hockey röd;;;Allhallen;1;26
2025-11-16;15:10;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;SDE HF vit;Solna SK vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;15:10;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Sollentuna HC vit;Mälarö Hockeyförening vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;15:10;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK svart;Hässelby Kälvesta HC svart;;;Reliable Arena;1;26
2025-11-16;15:10;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Järfälla HC vit;;;Reliable Arena;1;26
2025-11-16;15:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;SDE HF vit;Sollentuna HC vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;15:30;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Solna SK vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;15:35;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK svart;Vallentuna Hockey vit;;;Reliable Arena;1;26
2025-11-16;15:35;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Järfälla HC vit;Hässelby Kälvesta HC svart;;;Reliable Arena;1;26
2025-11-16;15:50;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;SDE HF vit;Mälarö Hockeyförening vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;15:50;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Solna SK vit;Sollentuna HC vit;;;Ulriksdals IP Hall 2;1;26
2025-11-16;16:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;AIK svart;Järfälla HC vit;;;Reliable Arena;1;26
2025-11-16;16:00;U10P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19402;Stockholms Ishockeyförbund;Hässelby Kälvesta HC svart;Vallentuna Hockey vit;;;Reliable Arena;1;26
2025-11-16;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;IK Waxholm vit;;;Saneco-Hallen;1;26
2025-11-16;08:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Järfälla HC svart;Spånga IS IK svart;;;Saneco-Hallen;1;26
2025-11-16;08:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Järfälla HC svart;;;Saneco-Hallen;1;26
2025-11-16;08:20;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Spånga IS IK svart;IK Waxholm vit;;;Saneco-Hallen;1;26
2025-11-16;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Spånga IS IK svart;;;Saneco-Hallen;1;26
2025-11-16;08:40;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Waxholm vit;Järfälla HC svart;;;Saneco-Hallen;1;26
2025-11-16;09:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC vit;IK Waxholm blå;;;HCL Tech Arena;1;26
2025-11-16;09:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;IK Göta Bromma blå;;;HCL Tech Arena;1;26
2025-11-16;09:25;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC vit;Lidingö Vikings HC vit;;;HCL Tech Arena;1;26
2025-11-16;09:25;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Göta Bromma blå;IK Waxholm blå;;;HCL Tech Arena;1;26
2025-11-16;09:50;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC vit;IK Göta Bromma blå;;;HCL Tech Arena;1;26
2025-11-16;09:50;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IK Waxholm blå;Lidingö Vikings HC vit;;;HCL Tech Arena;1;26
2025-11-16;10:25;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF röd;Vakant lag U10P Grupp 2;;;Österåker Sportcentrum;1;26
2025-11-16;10:25;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;IFK Österåker Hockey blå;;;Österåker Sportcentrum;1;26
2025-11-16;10:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF röd;Lidingö Vikings HC röd;;;Österåker Sportcentrum;1;26
2025-11-16;10:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Österåker Hockey blå;Vakant lag U10P Grupp 2;;;Österåker Sportcentrum;1;26
2025-11-16;11:05;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF röd;IFK Österåker Hockey blå;;;Österåker Sportcentrum;1;26
2025-11-16;11:05;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Vakant lag U10P Grupp 2;Lidingö Vikings HC röd;;;Österåker Sportcentrum;1;26
2025-11-16;12:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC svart;Spånga IS IK röd;;;Allhallen;1;26
2025-11-16;12:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Järfälla HC blå;Mälarö Hockeyförening grön;;;Allhallen;1;26
2025-11-16;13:15;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC svart;Järfälla HC blå;;;Allhallen;1;26
2025-11-16;13:15;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Mälarö Hockeyförening grön;Spånga IS IK röd;;;Allhallen;1;26
2025-11-16;13:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;IFK Täby HC svart;Mälarö Hockeyförening grön;;;Allhallen;1;26
2025-11-16;13:45;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Spånga IS IK röd;Järfälla HC blå;;;Allhallen;1;26
2025-11-16;15:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF vit;Järfälla HC gul;;;Kallhälls Ishall;1;26
2025-11-16;15:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Mälarö Hockeyförening röd;Viggbyholms IK vit;;;Kallhälls Ishall;1;26
2025-11-16;15:30;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF vit;Mälarö Hockeyförening röd;;;Kallhälls Ishall;1;26
2025-11-16;15:30;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Viggbyholms IK vit;Järfälla HC gul;;;Kallhälls Ishall;1;26
2025-11-16;16:00;U10P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19403;Stockholms Ishockeyförbund;Brinkens IF vit;Viggbyholms IK vit;;;Kallhälls Ishall;1;26
