date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;13:35;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;HC Dalen 1;Boro/Vetlanda HC 1;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;13:35;TKH Poolspel träningsmatcher, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19729;Smålands Ishockeyförbund;Boro/Vetlanda HC 2;HC Dalen 2;;;Storegårdshallen;4;26;;no_club_found;no_club_found;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-15;11:30;Träningsmatch dam/flick;https://stats.swehockey.se/ScheduleAndResults/Overview/18901;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Eskilstuna Linden Hockey;;;Åkers Ishall;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-11-15;15:00;Träningsmatcher U16 Pojk, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18739;Göteborgs Ishockeyförbund;Lerums BK;Frölunda HC;;/Game/Events/1079350;Vättlehallen;6;26;;Lerums BK;Frölunda HC;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-15;10:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Orsa IK;Älvdalens HK1;;;Furudals Hockeycenter;21;26;;Orsa IK;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;10:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Mora IK vit;;;Furudals Hockeycenter;21;26;;IFK Ore;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;10:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF3;Skogsbo SK2;;;Clas Ohlson Foundation Arena;21;26;;Leksands IF;Skogsbo SK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;10:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF4;Ludvika Hockey Förening/Smedjebackens HC3;;;Clas Ohlson Foundation Arena;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;10:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK2;;;Furudals Hockeycenter;21;26;;IFK Ore;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;10:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Mora IK vit;Orsa IK;;;Furudals Hockeycenter;21;26;;Mora IK;Orsa IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;10:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Leksands IF3;;;Clas Ohlson Foundation Arena;21;26;;Falu IF;Leksands IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;10:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Skogsbo SK2;;;Clas Ohlson Foundation Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK1;Älvdalens HK2;;;Furudals Hockeycenter;21;26;;Älvdalens HK;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;11:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Orsa IK;;;Furudals Hockeycenter;21;26;;IFK Ore;Orsa IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;11:05;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Leksands IF4;;;Clas Ohlson Foundation Arena;21;26;;Falu IF;Leksands IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:05;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Leksands IF3;;;Clas Ohlson Foundation Arena;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Leksands IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Ludvika Hockey Förening/Smedjebackens HC3;;;Clas Ohlson Foundation Arena;21;26;;Falu IF;Ludvika Hockey Förening,Smedjebackens HC;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Skogsbo SK2;Leksands IF4;;;Clas Ohlson Foundation Arena;21;26;;Skogsbo SK;Leksands IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Mora IK vit;Älvdalens HK2;;;Furudals Hockeycenter;21;26;;Mora IK;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK1;;;Furudals Hockeycenter;21;26;;IFK Ore;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;11:55;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF3;Skogsbo SK2;;;Clas Ohlson Foundation Arena;21;26;;Falu IF;Skogsbo SK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;11:55;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF3;Leksands IF4;;;Clas Ohlson Foundation Arena;21;26;;Leksands IF;Leksands IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-15;12:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK1;Mora IK vit;;;Furudals Hockeycenter;21;26;;Älvdalens HK;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;12:00;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Älvdalens HK2;Orsa IK;;;Furudals Hockeycenter;21;26;;Älvdalens HK;Orsa IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-15;13:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK1;Säters IF;;;Hemköp Arena;21;26;;Hedemora SK;Säters IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;13:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK2;Leksands IF5 flick;;;Hemköp Arena;21;26;;Hedemora SK;Leksands IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;13:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK1;;;Hemköp Arena;21;26;;Borlänge HF;Hedemora SK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;13:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF5 flick;Säters IF;;;Hemköp Arena;21;26;;Leksands IF;Säters IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;14:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK2;;;Hemköp Arena;21;26;;Borlänge HF;Hedemora SK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;14:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF5 flick;Hedemora SK1;;;Hemköp Arena;21;26;;Leksands IF;Hedemora SK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;14:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Leksands IF5 flick;;;Hemköp Arena;21;26;;Borlänge HF;Leksands IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;14:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Säters IF;Hedemora SK2;;;Hemköp Arena;21;26;;Säters IF;Hedemora SK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;15:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Säters IF;;;Hemköp Arena;21;26;;Borlänge HF;Säters IF;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;15:15;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK1;Hedemora SK2;;;Hemköp Arena;21;26;;Hedemora SK;Hedemora SK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östhammars SK;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Östhammars SK;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SHK Hockey Club;Norrtälje IK Gul;;;Gimo Ishall;10;26;;SHK Hockey Club;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Gimo IF HC;Östhammars SK;;;Gimo Ishall;10;26;;Gimo IF HC;Östhammars SK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Norrtälje IK Gul;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Norrtälje IK;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Gimo IF HC;SHK Hockey Club;;;Gimo Ishall;10;26;;Gimo IF HC;SHK Hockey Club;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Norrtälje IK Gul;Östhammars SK;;;Gimo Ishall;10;26;;Norrtälje IK;Östhammars SK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Gimo IF HC;Norrtälje IK Gul;;;Gimo Ishall;10;26;;Gimo IF HC;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Norrtälje IK Röd;SHK Hockey Club;;;Gimo Ishall;10;26;;Norrtälje IK;SHK Hockey Club;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Gimo IF HC;Norrtälje IK Röd;;;Gimo Ishall;10;26;;Gimo IF HC;Norrtälje IK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;09:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östhammars SK;SHK Hockey Club;;;Gimo Ishall;10;26;;Östhammars SK;SHK Hockey Club;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östervåla IF;Västerås IK Ungdom Svart;;;Bålsta Ishall;10;26;;Östervåla IF;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SK Iron Hockey;Västerås IK Ungdom Gul;;;Bålsta Ishall;10;26;;SK Iron Hockey;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Bålsta HC;Almtuna IS/Uppsala Young;;;Bålsta Ishall;10;26;;Bålsta HC;Almtuna IS,Uppsala Young Hockey Club;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östervåla IF;SK Iron Hockey;;;Bålsta Ishall;10;26;;Östervåla IF;SK Iron Hockey;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Bålsta HC;Västerås IK Ungdom Svart;;;Bålsta Ishall;10;26;;Bålsta HC;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Almtuna IS/Uppsala Young;Västerås IK Ungdom Gul;;;Bålsta Ishall;10;26;;Almtuna IS,Uppsala Young Hockey Club;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östervåla IF;Bålsta HC;;;Bålsta Ishall;10;26;;Östervåla IF;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Almtuna IS/Uppsala Young;SK Iron Hockey;;;Bålsta Ishall;10;26;;Almtuna IS,Uppsala Young Hockey Club;SK Iron Hockey;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Västerås IK Ungdom Gul;Västerås IK Ungdom Svart;;;Bålsta Ishall;10;26;;Västerås IK;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östervåla IF;Almtuna IS/Uppsala Young;;;Bålsta Ishall;10;26;;Östervåla IF;Almtuna IS,Uppsala Young Hockey Club;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Västerås IK Ungdom Gul;Bålsta HC;;;Bålsta Ishall;10;26;;Västerås IK;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Västerås IK Ungdom Svart;SK Iron Hockey;;;Bålsta Ishall;10;26;;Västerås IK;SK Iron Hockey;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östervåla IF;Västerås IK Ungdom Gul;;;Bålsta Ishall;10;26;;Östervåla IF;Västerås IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Västerås IK Ungdom Svart;Almtuna IS/Uppsala Young;;;Bålsta Ishall;10;26;;Västerås IK;Almtuna IS,Uppsala Young Hockey Club;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;16:30;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SK Iron Hockey;Bålsta HC;;;Bålsta Ishall;10;26;;SK Iron Hockey;Bålsta HC;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-15;14:30;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Järvsö IK;IK Huge 1;;;Hedesunda Ishall;16;26;;Järvsö IK;IK Huge;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;14:30;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Hedesunda IF;IK Huge 2;;;Hedesunda Ishall;16;26;;Hedesunda IF;IK Huge;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;14:55;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Järvsö IK;Hedesunda IF;;;Hedesunda Ishall;16;26;;Järvsö IK;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;14:55;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Brynäs IF;Söderhamns IK;;;Hedesunda Ishall;16;26;;Brynäs IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;15:20;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Brynäs IF;IK Huge 1;;;Hedesunda Ishall;16;26;;Brynäs IF;IK Huge;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;15:20;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Söderhamns IK;IK Huge 2;;;Hedesunda Ishall;16;26;;Söderhamns IK;IK Huge;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;15:45;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;IK Huge 1;Hedesunda IF;;;Hedesunda Ishall;16;26;;IK Huge;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;15:45;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Söderhamns IK;Järvsö IK;;;Hedesunda Ishall;16;26;;Söderhamns IK;Järvsö IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;16:30;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Brynäs IF;Järvsö IK;;;Hedesunda Ishall;16;26;;Brynäs IF;Järvsö IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;16:30;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;IK Huge 1;Söderhamns IK;;;Hedesunda Ishall;16;26;;IK Huge;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;16:55;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Brynäs IF;Hedesunda IF;;;Hedesunda Ishall;16;26;;Brynäs IF;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;16:55;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;IK Huge 2;Järvsö IK;;;Hedesunda Ishall;16;26;;IK Huge;Järvsö IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;17:20;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Hedesunda IF;Söderhamns IK;;;Hedesunda Ishall;16;26;;Hedesunda IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-15;17:20;U10 flickor Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18372;Gästriklands Ishockeyförbund;Brynäs IF;IK Huge 2;;;Hedesunda Ishall;16;26;;Brynäs IF;IK Huge;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
