date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Mjölby HC Vit;;;Stallet Norrköping;15;26;;no_club_found;Mjölby HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-01;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Mjölby HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;no_club_found;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-01;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;Motala AIF HK Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Valdemarsviks IF;Linköping HC Gul;;;Ljungsbro Isbana;15;26;;Valdemarsviks IF;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;Valdemarsviks IF;;;Ljungsbro Isbana;15;26;;Linköping HC;Valdemarsviks IF;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;Motala AIF HK Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;Linköping HC Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Röd;Linköping HC Röd;;;Hargassner Hallen;15;26;;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;Linköping HC Röd;;;Hargassner Hallen;15;26;;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Vit;Motala AIF HK Röd;;;Hargassner Hallen;15;26;;Linköping HC;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;Linköping HC Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Röd;Linköping HC Röd;;;Hargassner Hallen;15;26;;Motala AIF HK;Linköping HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;08:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Vänersborgs HC Vit;;;Odenrinken;2;26;;IFK Falköping IK;Vänersborgs HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;08:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Trollhättans HC;;;Odenrinken;2;26;;Mariestad BoIS HC;Trollhättans HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;09:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Mariestad BoIS HC Blå;;;Odenrinken;2;26;;IFK Falköping IK;Mariestad BoIS HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;09:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Trollhättans HC;Vänersborgs HC Vit;;;Odenrinken;2;26;;Trollhättans HC;Vänersborgs HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;09:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Trollhättans HC;;;Odenrinken;2;26;;IFK Falköping IK;Trollhättans HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;09:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Vänersborgs HC Vit;Mariestad BoIS HC Blå;;;Odenrinken;2;26;;Vänersborgs HC;Mariestad BoIS HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;10:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Skövde Hockey Club Vit;;;Odenrinken;2;26;;HC Lidköping Red Roosters;Skövde Hockey Club;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;10:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;IFK Falköping IK vit;Mariestad BoIS HC Vit;;;Odenrinken;2;26;;IFK Falköping IK;Mariestad BoIS HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;10:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;IFK Falköping IK vit;;;Odenrinken;2;26;;HC Lidköping Red Roosters;IFK Falköping IK;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;10:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Skövde Hockey Club Vit;;;Odenrinken;2;26;;Mariestad BoIS HC;Skövde Hockey Club;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;11:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters;Mariestad BoIS HC Vit;;;Odenrinken;2;26;;HC Lidköping Red Roosters;Mariestad BoIS HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;11:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Vit;IFK Falköping IK vit;;;Odenrinken;2;26;;Skövde Hockey Club;IFK Falköping IK;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;13:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Vänersborgs HC Svart;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Vänersborgs HC;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;13:15;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tibro IK Vit;Töreboda HF;;;Billingehov B-hall;2;26;;Tibro IK;Töreboda HF;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;13:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Tibro IK Vit;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Tibro IK;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;13:40;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Töreboda HF;Vänersborgs HC Svart;;;Billingehov B-hall;2;26;;Töreboda HF;Vänersborgs HC;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;14:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Töreboda HF;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Töreboda HF;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;14:05;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Vänersborgs HC Svart;Tibro IK Vit;;;Billingehov B-hall;2;26;;Vänersborgs HC;Tibro IK;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;14:45;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Vänersborgs HC Gul;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Vänersborgs HC;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;14:45;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tibro IK Svart;Tidaholms HF Röd;;;Billingehov B-hall;2;26;;Tibro IK;Tidaholms HF;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;15:10;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Tibro IK Svart;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Tibro IK;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;15:10;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tidaholms HF Röd;Vänersborgs HC Gul;;;Billingehov B-hall;2;26;;Tidaholms HF;Vänersborgs HC;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;15:35;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Tidaholms HF Röd;;;Billingehov B-hall;2;26;;Skövde Hockey Club;Tidaholms HF;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;15:35;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;Tibro IK Svart;;;Billingehov B-hall;2;26;;Vänersborgs HC;Tibro IK;64;Billingehov B-hall;58.41319502810381;13.848065735769792
2025-11-01;15:20;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Västerås IK Ungdom;Borlänge HF;;;ABB Arena Nord;21;26;;Västerås IK;Borlänge HF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-01;16:00;U13P Träningsmatcher;https://stats.swehockey.se/ScheduleAndResults/Overview/18334;Stockholms Ishockeyförbund;Järfälla HC;IFK Täby HC;;;Järfälla Ishall;1;26;;Järfälla HC;IFK Täby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-01;00:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Motala AIF HK;Valdemarsvik/IK Guts;;;Hargassner Hallen;15;26;;Motala AIF HK;no_club_found;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-01;11:00;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Skutskärs SK/SHK HC;Alfta GIF Hockey;;;Team Sportia Arena;16;26;;Skutskärs SK,SHK Hockey Club;Alfta GIF Hockey;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-01;11:45;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Brynäs IF;Valbo HC;;;Brynäsvallen;16;26;;Brynäs IF;Valbo HC;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-01;12:10;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;Hille/Åbyggeby IK;;;Holmen Center;16;26;;Hudiksvalls HC,Lindefallets SK,Söderhamns IK;Hille/Åbyggeby IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-01;12:00;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;Leksands IF 2;IFK Ore;;;Clas Ohlson Foundation Arena;21;26;;Leksands IF;IFK Ore;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-01;13:00;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;Älvdalens HK;Malungs IF;;;Älvdalens Ishall;21;26;;Älvdalens HK;Malungs IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-11-01;14:00;U14 Nord;https://stats.swehockey.se/ScheduleAndResults/Overview/19293;Dalanas Ishockeyförbund;Vansbro AIK IK/Björbo IF;Mora IK;;;Vanåhallen;21;26;;Vansbro AIK IK,Björbo IF;Mora IK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-11-01;16:10;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;Piteå HC 1;Luleå HF 2;;;Noliahallen;3;26;;Piteå HC;Luleå HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-01;15:15;U14 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19294;Dalanas Ishockeyförbund;Hedemora SK/Säters IF;Västerås IK Ungdom;;;Hemköp Arena;21;26;;Hedemora SK,Säters IF;Västerås IK;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-11-01;12:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Forshaga IF;Bofors IK Ungdom/Bofors IK Karlskoga;;;Ängevi Ishall;26;26;;Forshaga IF;BIK Karlskoga;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-01;12:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Åmåls SK;Hammarö HC;;;Åmåls Ishall;26;26;;Åmåls SK;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-01;13:15;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Färjestad BK 1;Filipstads IF;;;Löfbergs Ice Arena;26;26;;Färjestad BK;Filipstads IF;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-01;17:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Arvika HC;IFK Munkfors;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;IFK Munkfors;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-01;16:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Kristinehamns HT;Örebro HUF;;;Trängens IP Hall A;26;26;;Kristinehamns HT;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-01;11:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Kils AIK;Färjestad BK 2;;;Sannerudshallen;26;26;;Kils AIK;Färjestad BK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-01;14:30;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Osby IK;Glimma HK;;;Osby Ishall;8;26;;Osby IK;Glimma HK;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-01;09:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Sollentuna HC 2;;;Visby Ishall;1;26;;Visby-Roma HK;Sollentuna HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-01;13:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Sollentuna HC 2;Visby-Roma HK Ungdom;;;Visby Ishall;1;26;;Sollentuna HC;Visby-Roma HK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-01;12:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;HV 71;LN 70 HC;;;PROLYMPIAHALLEN;2;26;;HV 71;LN 70 HC;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-01;12:10;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Vänersborgs HC;Trollhättans HC/Grästorps IK;;;Brätte Ishall;2;26;;Vänersborgs HC;Trollhättans HC,Grästorps IK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-01;13:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Skara IK;HC Lidköping Red Roosters;;;Skara Ishall;2;26;;Skara IK;HC Lidköping Red Roosters;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-01;14:20;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;Borås HC;;;Odenrinken;2;26;;IFK Falköping IK,Tidaholms HF;Borås HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-01;15:10;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Töreboda HF/Mariestad Bois HC;Skövde Hockey Club;;;Töreshov;2;26;;Töreboda HF,Mariestad Bois HC;Skövde Hockey Club;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-01;15:25;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Tibro IK;Mariestad BoIS HC;;;Tibro Ishall;2;26;;Tibro IK;Mariestad BoIS HC;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-01;16:00;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Nittorps IK/Ulricehamns IF;;;PUAHALLEN;2;26;;Sörhaga/Alingsås HK;Nittorps IK,Ulricehamns IF;266;Puahallen;58.035587044975394;12.823453004528147
2025-11-01;14:30;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hedesunda IF/Östervåla IF;Sandvikens IK;;;Hedesunda Ishall;16;26;;Hedesunda IF,Östervåla IF;Sandvikens IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-01;14:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Eskilstuna Linden;Fagersta AIK;;;Smehallen;19;26;;Eskilstuna Linden Hockey;Fagersta AIK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-01;12:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Säters IF/Mora IK:2;Malungs IF/Björbo IF;;;Kristinehovs ishall;21;26;;Säters IF,Mora IK;Malungs IF,Björbo IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-01;00:00;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;IK Sätra/GGIK;Strömsbro IF;;;Nynäshallen;16;26;;IK Sätra,Gävle GIK;Strömsbro IF;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-01;14:00;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Skutskärs SK;Brynäs IF U19D;;;Team Sportia Arena;16;26;;Skutskärs SK;Brynäs IF;312;Team Sportia Arena;60.63920018511066;17.418450876129036
2025-11-01;15:30;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Järvsö IK/Bollnäs IS/Alfta GIF;IK Huge;;;Bollnäs Ishall;16;26;;Järvsö IK,Bollnäs IS,Alfta GIF Hockey;IK Huge;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
2025-11-01;13:10;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Valbo HC/Brynäs IF;Hudiksvalls HC/Lindefallets SK/Söderhamns IK;;;NickBack Arena;16;26;;Valbo HC,Brynäs IF;Hudiksvalls HC,Lindefallets SK,Söderhamns IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-01;10:45;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Färjestad BK;Kils AIK;;;Löfbergs Ice Arena;26;26;;Färjestad BK;Kils AIK;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-01;16:30;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Hammarö HC;Bofors IK Ungdom/BIK Karlskoga;;;Hammarö Ishall;26;26;;Hammarö HC;BIK Karlskoga;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-01;18:00;U16 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19011;Värmlands Ishockeyförbund;Kristinehamns HT/Hammarö HC:2;IFK Munkfors/Sunne IK/Forshaga IF;;;Björkhallen;26;26;;Kristinehamns HT,Hammarö HC;IFK Munkfors,Sunne IK,Forshaga IF;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-01;10:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Avesta BK;Kumla Hockey;;;Avestahallen;19;26;;Avesta BK;Kumla Hockey;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-01;11:20;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;IFK Arboga;Nora HC/Hällefors IK;;;Gyllene Balken Arena;19;26;;IFK Arboga;Nora HC,Hällefors IK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-01;12:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;IFK Hallsberg;;;Lindehov;19;26;;Guldsmedshytte SK,Lindlövens IF;IFK Hallsberg;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-01;12:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Västerås IK/Västerås IK Ungdom;Örebro HUF 1;;;ABB Arena Nord;19;26;;Västerås IK;Örebro HK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-01;14:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Fagersta AIK;Örebro HUF 2/Örebro HK 2;;;Fagerliden;19;26;;Fagersta AIK;Örebro HK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-01;14:10;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Mörrums GoIS IK;Lund Giants HC;;;Jössarinken A-hall;8;26;;Mörrums GoIS IK;Lund Giants HC;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-01;13:20;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Borås HC;Grästorps IK;;;Borås Ishall;2;26;;Borås HC;Grästorps IK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-01;13:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Trollhättans HC;Sörhaga/Alingsås HK;;;Slättbergshallen;2;26;;Trollhättans HC;Sörhaga/Alingsås HK;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-01;15:00;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;Mariestad BoIS HC;;;Rosenbergs ishall;2;26;;IFK Falköping IK,Tidaholms HF;Mariestad BoIS HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;16:40;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Vänersborgs HC;Skara IK;;;Brätte Ishall;2;26;;Vänersborgs HC;Skara IK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-01;12:15;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Tegs SK Hockey Ungdom;AIK-Hockey Härnösand;;;Visionite Arena B-hall;3;26;;Tegs SK Hockey;AIK-Hockey Härnösand;98;Visionite Arena B-hall;63.81571959281182;20.243106966292217
2025-11-01;17:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Näldens IF/Östersunds IK;Vännäs HC div 1;;;Näskotthallen;3;26;;Näldens IF,Östersunds IK;Vännäs HC;252;Näskotthallen;63.34634686461433;14.253055993773092
