date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Huddinge IK;3 - 2;/Game/Events/1010583;Visby Ishall;12;19;;Visby-Roma HK;Huddinge IK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-10-31;20:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Arken HC;Sundbybergs HS;5 - 7;/Game/Events/1030136;Ekhallen;1;19;;Arken HC;Sundbybergs HS;135;Ekhallen;59.326662372139104;18.39581728979821
2025-10-31;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;Flens HC Flames;5 - 4;/Game/Events/1026002;Lilla Hallen;9;19;;Nyköpings AIK;Flens HC Flames;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-10-31;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östhammars SK;Ullfors Hockeyklubb;6 - 5;/Game/Events/1025134;ÖSK hallen;9;19;;Östhammars SK;Ullfors Hockeyklubb;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;BK Ockra Hockey;Sellnäs Idrottsförening;5 - 7;/Game/Events/1016288;Lugnets Ishall;13;19;;BK Ockra Hockey;Sellnäs Idrottsförening;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;IFK Ore;Häradsbygdens Sportsällskap;3 - 4;/Game/Events/1016289;Furudals Hockeycenter;13;19;;IFK Ore;Häradsbygdens Sportsällskap;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;Björbo IF;4 - 9;/Game/Events/1016290;Älvdalens Ishall;13;19;;Älvdalens HK;Björbo IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;Hedemora SK;2 - 10;/Game/Events/1016291;Vanåhallen;13;19;;Vansbro AIK IK;Hedemora SK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-10-31;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;3 - 8;/Game/Events/1016287;Borlänge Ishall;13;19;;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-10-31;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Skutskärs SK;2 - 11;/Game/Events/1016038;Arena Jernvallen;13;19;;Sandvikens IK;Skutskärs SK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Ockelbo HC:2;10 - 1;/Game/Events/1016036;Internetport Arena;13;19;;Lindefallets SK;Ockelbo HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Bollnäs IS;2 - 5;/Game/Events/1016037;Hedesunda Ishall;13;19;;Hedesunda IF;Bollnäs IS;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-10-31;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Hille/Åbyggeby IK;5 - 4;/Game/Events/1016035;Kasthallen;13;19;;IK Huge;Hille/Åbyggeby IK;200;Kasthallen;60.68515846930676;17.245227591740584
2025-10-31;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Övertorneå HF;Överkalix IF;1 - 11;/Game/Events/1010096;Övertorneå Energi Arena;3;19;;Övertorneå HF;Överkalix IF;318;Övertorneå Energi Arena;66.3845127131047;23.643759826524334
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Malå IF;Storumans IK;12 - 4;/Game/Events/1010168;Malå Ishall;3;19;;Malå IF;Storumans IK;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Lycksele SK;6 - 5;/Game/Events/1014017;Norsjö Arena;3;19;;Norsjö HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Burträsk HC;Älvsby IF HK;9 - 1;/Game/Events/1010161;Isbjörnen;3;19;;Burträsk HC;Älvsby IF HK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-10-31;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Vilhelmina IK;Ramsele IK;8 - 5;/Game/Events/1067954;Sagahallen;3;19;;Vilhelmina IK;Ramsele IK;274;Sagahallen;64.61840682612404;16.677573062908724
2025-10-31;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svegs IK;6 - 3;/Game/Events/1010231;Röjsmohallen;3;19;;Järpens IF;Svegs IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-10-31;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lysekils HK Viking;Rönnängs IK;3 - 6;/Game/Events/1013116;Gullmarsborgs Ishall;5;19;;Lysekils HK Viking;Rönnängs IK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-10-31;19:40;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Stenungsund HF;Munkedals BK;7 - 4;/Game/Events/1013102;Stenungsund Arena;5;19;;Stenungsund HF;Munkedals BK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-10-31;19:15;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Lions HC Strömstad;8 - 7;/Game/Events/1013100;Lödöseborg;5;19;;LN 70 HC;Lions HC Strömstad;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Skövde Hockey Club;6 - 7;/Game/Events/1008852;Lassalyckans Ishall A-hall;5;19;;Ulricehamns IF;Skövde Hockey Club;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-10-31;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;IFK Falköping IK;5 - 3;/Game/Events/1008881;Rosenbergs ishall;5;19;;Tidaholms HF;IFK Falköping IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Töreboda HF;Tibro IK;12 - 0;/Game/Events/1008879;Töreshov;5;19;;Töreboda HF;Tibro IK;324;Töreshov;58.70770084562041;14.151294852984845
2025-10-31;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Partille HK;2 - 7;/Game/Events/1014119;Falkenbergs Ishall;5;19;;Falkenbergs HK;Partille HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Diö GoIF HK;Skillingaryds IS;4 - 5;/Game/Events/1007489;DIÖ Ishall;5;19;;Diö GoIF HK;Skillingaryds IS;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Nässjö HC;0 - 7;/Game/Events/1007491;Storegårdshallen;5;19;;Eksjö HC;Nässjö HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-10-31;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Knivsta Idrottsklubb;SK Iron Hockey;1 - 5;/Game/Events/1016617;Centrum för Idrott & Kultur;9;19;;Knivsta Idrottsklubb;SK Iron Hockey;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-10-31;19:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;IFK Österåker Hockey;5 - 2;/Game/Events/1016616;Ulriksdals IP Hall 2;9;19;;Solna SK;IFK Österåker Hockey;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-10-31;19:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;IFK Mariefred;Nynäshamns IF HC;6 - 3;/Game/Events/1016879;Åkers Ishall;9;19;;IFK Mariefred;Nynäshamns IF HC;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-10-31;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Boo HC;4 - 8;/Game/Events/1016876;Ältahallen;9;19;;Älta IF;Boo HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-10-31;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Gnesta IK;2 - 3;/Game/Events/1016877;Stortorpshallen;9;19;;Trångsunds IF;Gnesta IK;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-10-31;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Kristinehamns HT;Charlottenbergs HC;1 - 6;/Game/Events/1015607;Björkhallen;13;19;;Kristinehamns HT;Charlottenbergs HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-10-31;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Viking HC;Nor IK;3 - 2;/Game/Events/1015606;Valhall;13;19;;Viking HC;Nor IK;327;Valhall;60.03922662671311;13.715590727147092
2025-10-31;Postponed;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Fellingsbro/Frövi IK;;;Sydnärkehallen;13;19;;IFK Hallsberg;Fellingsbro/Frövi IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Hällefors IK;4 - 8;/Game/Events/1015689;Smehallen;13;19;;Eskilstuna Linden Hockey;Hällefors IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-10-31;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;HC Örnen;4 - 7;/Game/Events/1015688;Alrik´s & Fick´s Arena;13;19;;Sala HK;HC Örnen;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Västerås Pickels HC;5 - 1;/Game/Events/1015691;Elite Sängar Arena;13;19;;Kungsörs IK;Västerås Pickels HC;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-10-31;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Rosvik IK;Bodens Ishockeyklubb;3 - 5;/Game/Events/1008605;Isstadion LF Arena;3;19;;Rosvik IK;Bodens IK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-10-31;20:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Sunderby SK;3 - 12;/Game/Events/1008698;Lombiahallen;3;19;;Kiruna City HF;Sunderby SK;221;Lombiahallen;67.84097248017596;20.246292892236
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Lögdeå Nordmaling Hockey;2 - 4;/Game/Events/1008848;Modin & Zetterberg Hallen;3;19;;Njurunda SK;Lögdeå Nordmaling Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;KB65 HK;1 - 3;/Game/Events/1008720;Klanghallen;3;19;;Brunflo IK;KB65 HK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Söderhamn/Ljusne HC;3 - 2;/Game/Events/1008261;Craftor Arena;13;19;;Alfta GIF Hockey;Söderhamn-Ljusne HC;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Ockelbo HC;4 - 2;/Game/Events/1008262;Kristinehovs ishall;13;19;;Säters IF;Ockelbo HC;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Orsa IK;4 - 2;/Game/Events/1008263;Malungs Ishall;13;19;;Malungs IF;Orsa IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Valbo HC;3 - 4;/Game/Events/1008264;Nynäshallen;13;19;;Gävle GIK;Valbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;IFK Arboga;4 - 5;/Game/Events/1008373;Swetex Arena;13;19;;Hallstahammars HK;IFK Arboga;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Avesta BK;1 - 8;/Game/Events/1008374;Fagerliden;13;19;;Fagersta AIK;Avesta BK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Smedjebackens HC;4 - 3;/Game/Events/1008375;Råsshallen;13;19;;Guldsmedshytte SK;Smedjebackens HC;272;Råsshallen;59.70886658430911;15.115201357283837
2025-10-31;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;IFK Hallsberg;4 - 0;/Game/Events/1008376;ICA Maxi Arena;13;19;;Kumla Hockey;IFK Hallsberg;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-10-31;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Sunne IK;4 - 3;/Game/Events/1008504;Sparbanken Arena, Arvika;13;19;;Arvika HC;Sunne IK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Eskilstuna Linden Hockey;3 - 4;/Game/Events/1013680;Ishuset;9;19;;IFK Tumba IK;Eskilstuna Linden Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-10-31;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Tierps HK;2 - 4;/Game/Events/1013684;Stricct Travel Arena;9;19;;Spånga IS IK;Tierps HK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-10-31;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Flemingsbergs IK;3 - 1;/Game/Events/1013681;Nacka Ishall;9;19;;Nacka HK;Flemingsbergs IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-10-31;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;IK Göta;7 - 4;/Game/Events/1013682;Kärrtorps IP;9;19;;Hammarby IF;IK Göta;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-10-31;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;Haninge Anchors HC;2 - 3;/Game/Events/1013870;Allhallen;9;19;;Mälarö Hockeyförening;Haninge Anchors HC;104;Allhallen;59.32388879588048;17.74129980646465
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Troja-Ljungby;IF Malmö Redhawks;5 - 3;/Game/Events/1011097;SP Arena;5;19;;IF Troja-Ljungby;IF Malmö Redhawks;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-31;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Hvidovre IK;Karlskrona HK;5 - 0;/Game/Events/1011098;Frihedens Idrattscenter;5;19;;no_club_found;Karlskrona HK;147;Frihedens Idrattscenter;55.62617377678283;12.47770562818078
2025-10-31;19:55;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;Linköping HC 2;3 - 0;/Game/Events/1011095;Slottskogens Ishall;5;19;;Järnbrotts HK;Linköping HC;362;Slottskogens Ishall;57.677070396314356;11.938366391231305
2025-10-31;19:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Sundbybergs IK;Hammarby IF;0 - 6;/Game/Events/1014287;Tulehallen;9;19;;Sundbybergs IK;Hammarby IF;320;Tulehallen;59.37054399818435;17.96593026281699
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Brynäs IF;Djurgårdens IF;1 - 0;/Game/Events/1004374;Monitor ERP Arena;12;19;;Brynäs IF;Djurgårdens IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-10-31;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;Skellefteå AIK;2 - 0;/Game/Events/1004444;Coop Norrbotten Arena;12;19;;Luleå HF;Skellefteå AIK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-10-31;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Linköping HC;3 - 0;/Game/Events/1004599;Frölundaborg Isstadion;12;19;;Frölunda HC;Linköping HC;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-10-31;10:25;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Skåne;Dalarna;1 - 7;;Hatstore Arena;12;19;;Skåne;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;12:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Västerbotten;2 - 1;;Hatstore Arena;12;19;;Stockholm;Västerbotten;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;14:15;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Ångermanland;Östergötland/Gotland;3 - 1;;Hatstore Arena;12;19;;Ångermanland;Östergötland,Gotland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;16:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Småland;1 - 0;;Hatstore Arena;12;19;;Värmland;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-10-31;09:30;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Värmland;Norrbotten;4 - 1;/Game/Events/1029085;Kalmar Sportcenter Ishall B;12;19;;Värmland;Norrbotten;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-10-31;11:15;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Medelpad;Gästrikland;1 - 5;/Game/Events/1029086;Kalmar Sportcenter Ishall B;12;19;;Medelpad;Gästrikland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-10-31;15:30;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Norrbotten;Medelpad;6 - 1;/Game/Events/1029089;Kalmar Sportcenter Ishall B;12;19;;Norrbotten;Medelpad;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-10-31;17:10;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Värmland;Gästrikland;1 - 3;/Game/Events/1029088;Kalmar Sportcenter Ishall B;12;19;;Värmland;Gästrikland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
