date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vännäs HC;KB65 HK;;;Vännäs Ishall;3;26;;Vännäs HC;KB65 HK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Sollefteå HK;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Sollefteå HK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Brunflo IK;;;FD Maskin Arena;3;26;;Kovlands IshF;Brunflo IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-04;19:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Tegs SK Hockey;Vindelns HF;;;Visionite Arena;3;26;;Tegs SK Hockey;Vindelns HF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Ockelbo HC;;;Malungs Ishall;13;26;;Malungs IF;Ockelbo HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Gävle GIK;;;Orsa Ishall;13;26;;Orsa IK;Gävle GIK;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Skedvi/Säter IF;;;Ljusne Ishall;13;26;;Söderhamn-Ljusne HC;Säters IF;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Alfta Hockey;;;NickBack Arena;13;26;;Valbo HC;Alfta GIF Hockey;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Kumla Hockey;;;Ovakohallen;13;26;;Smedjebackens HC;Kumla Hockey;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;Guldsmedshytte SK;;;Avestahallen;13;26;;Avesta BK;Guldsmedshytte SK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Fagersta AIK;;;Gyllene Balken Arena;13;26;;IFK Arboga;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Hallstahammars HK;;;Sydnärkehallen;13;26;;IFK Hallsberg;Hallstahammars HK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Nacka HK;;;Smehallen;9;26;;Eskilstuna Linden Hockey;Nacka HK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Mälarö Hockeyförening;;;Stricct Travel Arena;9;26;;Spånga IS IK;Mälarö Hockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-04;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Bålsta HC;;;Hägernäs Ishall;9;26;;Viggbyholms IK,IK Waxholm;Bålsta HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;Hammarby IF;;;Visättra Ishall;9;26;;Flemingsbergs IK;Hammarby IF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Haninge Anchors HC;;;Stora Mossen;9;26;;IK Göta;Haninge Anchors HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-04;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Segeltorps IF Ishockeyförening;;;Ekhallen;9;26;;Värmdö HC;Segeltorps IF Ishockeyförening;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-04;19:45;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Söderhamns IK;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-04;19:30;Träningsmatcher U18 Herr Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18410;Region Norr;IF Sundsvall Hockey;Red Raider Youth Hockey;;;Brandcode Center;3;26;;IF Sundsvall Hockey;no_club_found;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-04;19:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Järvsö IK;Bollnäs IS;;;Industriplast Arena;16;26;;Järvsö IK;Bollnäs IS;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-04;19:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Bålsta HC;Norrtälje IK;;;Bålsta Ishall;10;26;;Bålsta HC;Norrtälje IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-04;19:15;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Almtuna IS;Rimbo IF;;;Upplandsbilforum Arena;10;26;;Almtuna IS;Rimbo IF;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-04;18:30;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;AIK gul;Järfälla HC röd;;;Ulriksdals IP Hall 3;1;26;;AIK;Järfälla HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-04;18:30;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;Brinkens IF svart;Lidingö Vikings HC blå;;;Lejonhallen;1;26;;Brinkens IF;Lidingö Vikings HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-04;19:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;IFK Tumba IK;Gnesta IK;;;Ishuset;1;26;;IFK Tumba IK;Gnesta IK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-04;19:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Boo HC grön;Saltsjöbadens IF;;;Björknäs Ishall;1;26;;Boo HC;Saltsjöbadens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-04;18:30;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Wettern;Linköping HC Vit;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-04;19:15;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HF;;;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-04;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Solna SK 1;Gimo IF HC;;;Ulriksdals IP Hall 2;1;26;;Solna SK;Gimo IF HC;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-04;20:10;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;SDE HF 1;Mälarö Hockeyförening;;;Enebybergs Ishall;1;26;;SDE HF;Mälarö Hockeyförening;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-04;18:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Djurgårdens IF;Nacka HK 1;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Nacka HK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-04;19:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Trångsunds IF;Sollentuna HC 1;;;Stortorpshallen;1;26;;Trångsunds IF;Sollentuna HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-04;19:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Hässelby Kälvesta HC/IK Göta;Järfälla HC 2;;;Reliable Arena;1;26;;no_club_found;Järfälla HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-04;19:25;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Värmdö HC 2;;/Game/Events/1018260;Vallentuna B-hall;1;26;;Vallentuna Hockey;Värmdö HC;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-04;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 1;Arvika HC;;;Löfbergs Arena;26;26;;Färjestad BK;Arvika HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-04;20:00;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;IK Göta 2;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;IK Göta;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-04;19:00;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Sunderby SK;;;Malmhallen;3;26;;Clemensnäs HC;Sunderby SK;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-04;19:40;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Vallentuna Hockey;Hässelby Kälvesta HC;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Hässelby Kälvesta HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-04;19:15;U16F grupp röd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19072;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);IFK Österåker Hockey;;;Ältahallen;1;26;;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;IFK Österåker Hockey;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-04;20:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;IFK Täby HC;Nacka HK;;;Tibble Ishall;1;26;;IFK Täby HC;Nacka HK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-04;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Järna SK;;;Allhallen;1;26;;Mälarö Hockeyförening;Järna SK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-04;19:25;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Enköpings SK HK;Vallentuna Hockey;;;Bahcohallen;1;26;;Enköpings SK HK;Vallentuna Hockey;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-04;19:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Gimo IF HC;Järfälla HC;;;Gimo Ishall;1;26;;Gimo IF HC;Järfälla HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-04;19:45;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Almtuna IS 2;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Almtuna IS;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-04;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kils AIK;Viking HC;;;Sannerudshallen;13;26;;Kils AIK;Viking HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-04;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;AIK-Hockey Härnösand;;;Bjästa Ishall;3;26;;Svedjeholmens IF,KB65 HK;AIK-Hockey Härnösand;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-04;19:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Borlänge HF;Valbo HC;;;Borlänge Ishall;13;26;;Borlänge HF;Valbo HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-04;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Kållered SK;Lerums BK;;;Kållereds Ishall;5;26;;Kållered SK;Lerums BK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Skövde Hockey Club;Ulricehamns IF/Nittorps IK;;;Billingehov;5;26;;Skövde Hockey Club;Ulricehamns IF,Nittorps IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Mariestad BoIS HC;Grästorps IK;;;Mariehus Arena;5;26;;Mariestad BoIS HC;Grästorps IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-04;19:30;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Vänersborgs HC;Sörhaga/Alingsås HK;;;Brätte Ishall;5;26;;Vänersborgs HC;Sörhaga/Alingsås HK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-04;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;Tranås AIF;;;Arena Grosvad;5;26;;IK Guts Finspång,Valdemarsviks IF;Tranås AIF;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-04;19:30;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Nässjö HC;HC Dalen;;;Höglandsrinken;5;26;;Nässjö HC;HC Dalen;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-04;19:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Alvesta SK;Kalmar HC;;;Virdavallens Ishall;5;26;;Alvesta SK;Kalmar HC;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-04;19:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Nybro Vikings IF;;;Axelent Arena;5;26;;Värnamo GIK;Nybro Vikings IF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-04;19:15;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Tingsryds AIF Utv.;Rydaholms SK;;;Dackehallen;5;26;;Tingsryds AIF;Rydaholms SK;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-04;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Boro/Vetlanda HC;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Boro/Vetlanda HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-04;19:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Trelleborgs IF;Lund Giants HC;;;Söderslättshallen;5;26;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-04;19:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;KRIF Hockey;Frosta Hockey/Åstorp IK;;;Soft Center Arena;5;26;;KRIF Hockey;Frosta Hockey,Åstorp IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;IF Troja-Ljungby;;/Game/Events/1007980;Jonstorps Ishall;5;26;;Jonstorps IF IshF;IF Troja-Ljungby;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Tingsryds AIF;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Tingsryds AIF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
