date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-07;19:30;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Kungälvs IK;Rönnängs IK;;;Skogsvallen;7;26;;Kungälvs IK;Rönnängs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-07;19:45;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Värmdö HC;AIK;;;Ekhallen;1;26;;Värmdö HC;AIK;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-07;17:45;U14P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19034;Skånes Ishockeyförbund;Copenhagen Falcons;Rögle BK Grön;;;Örestad ishal;8;26;;no_club_found;Rögle BK;382;Örestad ishal;55.625419989589815;12.572435521771212
2025-11-07;18:10;U14P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;Skånes Ishockeyförbund;Tyringe SoSS;Limhamn HK;;;Österåshallen;8;26;;Tyringe SoSS;Limhamn HK;357;Österåshallen;56.14856415438135;13.78103345519996
2025-11-07;18:10;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;IFK Falköping IK/Tidaholms HF;LN 70 HC;;;Odenrinken;2;26;;IFK Falköping IK,Tidaholms HF;LN 70 HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-07;19:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Norsjö HC/Malå IF;Clemensnäs HC;;;Norsjö Arena;3;26;;Norsjö HC,Malå IF;Clemensnäs HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-11-07;19:00;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;SK Lejon;Skellefteå AIK;;;Skellefteå Kraft Arena C-hallen;3;26;;SK Lejon;Skellefteå AIK;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-07;18:15;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Brooklyn Tigers UHF/Sunderby SK;HaparandaTornio UHC;;;Lulebohallen;3;26;;Brooklyn Tigers HF,Sunderby SK;Haparanda Tornio UHC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-07;19:00;U15F DM Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18999;Skånes Ishockeyförbund;Helsingborg HC Ungdom;IF Malmö Redhawks;;;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;IF Malmö Redhawks;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-07;19:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Sollentuna HC 1;Boo HC 1;;;CYLOQ Annex;1;26;;Sollentuna HC;Boo HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-07;18:30;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;FOC Farsta IF 1;Almtuna IS;;;Farsta Ishall;1;26;;FOC Farsta IF;Almtuna IS;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-07;19:30;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Viggbyholms IK 1;Nacka HK 1;;;Saneco-Hallen;1;26;;Viggbyholms IK;Nacka HK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-07;20:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;IFK Täby HC 1;AIK;;;Tibble Ishall;1;26;;IFK Täby HC;AIK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-07;19:00;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;Nybro Vikings IF;IK Oskarshamn;;;Liljas Arena;4;26;;Nybro Vikings IF;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-07;19:10;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Spånga IS IK;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Spånga IS IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-07;19:30;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Tyresö Hanvikens SK 1;Sundbybergs IK/Solna SK;;;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;Sundbybergs IK,Solna SK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-07;20:00;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Viggbyholms IK 2;IFK Tumba IK 2;;;Hägernäs Ishall;1;26;;Viggbyholms IK;IFK Tumba IK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-07;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF U19 D;Ludvika Hockey Förening/Smedjebackens HC;;;Tegera Arena;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-07;19:15;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Hanhals IF;Frölunda HC;;;Kungsbacka Ishall (B);6;26;;Hanhals IF;Frölunda HC;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-11-07;19:20;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Uddevalla HC;Munkedals BK;;;Fridhemshallen;6;26;;Uddevalla HC;Munkedals BK;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-07;19:00;U16 P Division 1 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19334;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Hovås HC;;;Åby Ishall;6;26;;IF Mölndal Hockey;Hovås HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-07;20:00;U16 P Division 1 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19334;Göteborgs Ishockeyförbund;Härryda HC;Kållered SK;;;Landvetters Ishall;6;26;;Härryda HC;Kållered SK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-07;20:00;U16 P Division 2 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19335;Göteborgs Ishockeyförbund;Frölunda HC N;Kungälvs IK N;;;Valhallarinken;6;26;;Frölunda HC;Kungälvs IK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-07;19:00;U16 Regional Pojk Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18562;Region Syd;Växjö Lakers HC;IF Troja-Ljungby;;;Vida Arena;5;26;;Växjö Lakers HC;IF Troja-Ljungby;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-07;20:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;IK Göta;Djurgårdens IF;;;HCL Tech Arena;1;26;;IK Göta;Djurgårdens IF;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-07;19:15;U16F grupp röd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19072;Stockholms Ishockeyförbund;Almtuna IS;IFK Österåker Hockey;;;Upplandsbilforum Arena;1;26;;Almtuna IS;IFK Österåker Hockey;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-07;20:00;U16P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18956;Stockholms Ishockeyförbund;Brinkens IF;Lidingö Vikings HC;;;Lejonhallen;1;26;;Brinkens IF;Lidingö Vikings HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-07;19:30;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;Värnamo GIK;Diö GoIF HK;;;Axelent Arena;4;26;;Värnamo GIK;Diö GoIF HK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-07;18:40;U16P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18434;Skånes Ishockeyförbund;Halmstad Hammers HC;Trelleborgs IF;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Trelleborgs IF;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-07;19:00;U16P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19396;Östergötlands Ishockeyförbund;Linköping HC;HC Vita Hästen;;;Stångebro Ishall;15;26;;Linköping HC;HC Vita Hästen;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-07;15:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;Czechia;Switzerland;;;Lassalyckans Ishall A-hall;12;26;;no_club_found;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-07;19:00;U18 5-Nations;https://stats.swehockey.se/ScheduleAndResults/Schedule/19392;Svenska Ishockeyförbundet;USA;Finland;;;Lassalyckans Ishall A-hall;12;26;;no_club_found;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-07;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;Eskilstuna Linden:2;Hällefors IK/Nora HC;;;Smehallen;13;26;;Eskilstuna Linden Hockey;Hällefors IK/Nora HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-07;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;ÖSK HK/Örnsköldsvik HF;Svedjeholmens IF/KB65 HK;;;Bjästa Ishall;3;26;;ÖSK HK,Örnsköldsvik HF;Svedjeholmens IF,KB65 HK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-07;19:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Borås HC;Halmstad Hammers HC;;;Borås Ishall;5;26;;Borås HC;Halmstad Hammers HC;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-07;19:30;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Skärgårdens SK/Järnbrotts HK;Varberg HK;;;Öckerö Ishall;5;26;;Skärgårdens SK,Järnbrotts HK;Varberg HK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-07;20:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Hisingens IK;Hovås HC;;;Tuve Ishall;5;26;;Hisingens IK;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-07;19:15;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;HC Lidköping Red Roosters;Ulricehamns IF/Nittorps IK;;;Ishallen Lidköping;5;26;;HC Lidköping Red Roosters;Ulricehamns IF,Nittorps IK;188;Ishallen Lidköping;58.494416213881905;13.145064426515885
2025-11-07;19:30;U18 Division 2 Herr Syd B, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18926;Region Syd;Skövde Hockey Club;Skara IK;;;Billingehov;5;26;;Skövde Hockey Club;Skara IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-07;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Älta IF;;;Farsta Ishall;9;26;;FOC Farsta IF;Älta IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-07;19:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;Södertälje SK;Väsby IK HK;;;Scaniarinken;9;26;;Södertälje SK;Väsby IK HK;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-07;19:10;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;HC Dalen;Västerviks IK;;/Game/Events/1011480;Smedjehov;5;26;;HC Dalen;Västerviks IK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-07;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Kiruna IF;;;PART Arena;3;26;;Kalix HC;Kiruna IF;259;PART Arena;65.85416107592319;23.179100047915583
