date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;11:40;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:40;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:40;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Blå D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;11:40;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 4;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 1;Kalmar HC Gul D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 2;Kalmar HC Vit D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK D2 Lag 3;Kalmar HC Röd D2;;;LF Arena;4;26;;no_club_found;Kalmar HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;IF Troja-Ljungby D2 Lag 1;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;IF Troja-Ljungby D2 Lag 2;;;Ljungby B-hall;4;26;;no_club_found;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 1;Växjö Lakers HC D2 Lag 2;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 2;Växjö Lakers HC D2 Lag 3;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 3;Växjö Lakers HC D2 Lag 4;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;12:30;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IF Troja-Ljungby D2 Lag 4;Växjö Lakers HC D2 Lag 1;;;Ljungby B-hall;4;26;;no_club_found;no_club_found;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Diö GoIF HK D2 Lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:20;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Diö GoIF HK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Diö GoIF HK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Diö GoIF HK D2 Lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;Diö GoIF HK;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 lag 1;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;13:45;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Osby IK D2 Lag 2;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;no_club_found;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;14:10;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 lag 1;Tingsryds AIF D2 lag 1;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Alvesta SK D2 Lag 2;Tingsryds AIF D2 Lag 2;;;DIÖ Ishall;4;26;;Alvesta SK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 1;Osby IK D2 lag 1;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:25;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Diö GoIF HK D2 Lag 2;Osby IK D2 Lag 2;;;DIÖ Ishall;4;26;;Diö GoIF HK;no_club_found;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-09;15:30;Träningsmatcher U15P Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18933;Smålands Ishockeyförbund;IF Troja-Ljungby;Karlskrona HK;8 - 3;/Game/Events/1078179;SP Arena;4;26;;IF Troja-Ljungby;Karlskrona HK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-09;13:30;Träningsmatcher U16 Flick Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18796;Region Norr;Munksund-Skuthamns SK;Clemensnäs HC;5 - 12;/Game/Events/1078143;Hala Hallen;3;26;;Munksund-Skuthamns SK;Clemensnäs HC;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-09;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Munkedals BK;;;Skogsvallen;7;26;;Uddevalla HC;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IK vIT;Uddevalla HC2;;;Skogsvallen;7;26;;Kungälvs IK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:00;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKVit2;Munkedals BK2;;;Skogsvallen;7;26;;Kungälvs IK;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IK vIT;;;Skogsvallen;7;26;;Uddevalla HC;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Kungälvs IKVit2;Munkedals BK;;;Skogsvallen;7;26;;Kungälvs IK;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:25;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Uddevalla HC2;;;Skogsvallen;7;26;;Munkedals BK;Uddevalla HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Kungälvs IKVit2;;;Skogsvallen;7;26;;Uddevalla HC;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK2;Kungälvs IK vIT;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;12:50;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Munkedals BK;;;Skogsvallen;7;26;;Uddevalla HC;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Munkedals BK2;;;Skogsvallen;7;26;;Uddevalla HC;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Uddevalla HC2;Kungälvs IKVit2;;;Skogsvallen;7;26;;Uddevalla HC;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;13:15;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK vIT;;;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hovås HC;;;Tuve Ishall;6;26;;Frölunda HC;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hisingens IK;;;Tuve Ishall;6;26;;Frölunda HC;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Tuve Ishall;6;26;;Hanhals IF;Göteborgs IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Frölunda HC Vit;;;Tuve Ishall;6;26;;Frölunda HC;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hanhals IF;Hovås HC;;;Tuve Ishall;6;26;;Hanhals IF;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Hisingens IK;;;Tuve Ishall;6;26;;Göteborgs IK;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF;;;Tuve Ishall;6;26;;Frölunda HC;Hanhals IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Göteborgs IK;Frölunda HC Vit;;;Tuve Ishall;6;26;;Göteborgs IK;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hovås HC;;;Tuve Ishall;6;26;;Hisingens IK;Hovås HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Göteborgs IK;;;Tuve Ishall;6;26;;Frölunda HC;Göteborgs IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hisingens IK;Hanhals IF;;;Tuve Ishall;6;26;;Hisingens IK;Hanhals IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Frölunda HC Vit;;;Tuve Ishall;6;26;;Hovås HC;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hisingens IK;;;Tuve Ishall;6;26;;Frölunda HC;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Tuve Ishall;6;26;;Hovås HC;Göteborgs IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19446;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF;;;Tuve Ishall;6;26;;Frölunda HC;Hanhals IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-09;09:00;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kungälvs IK Svart;;;Oasen;6;26;;IF Mölndal Hockey;Kungälvs IK;254;Oasen;57.872036559891356;11.972914422242386
2025-11-09;09:00;U10 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19439;Göteborgs Ishockeyförbund;Göteborgs IK/Bäcken HC;IF Mölndal Hockey;;;Oasen;6;26;;Göteborgs IK,Bäcken HC;IF Mölndal Hockey;254;Oasen;57.872036559891356;11.972914422242386
