date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-14;12:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-14;16:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-14;16:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-14;18:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-14;18:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-14;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-14;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-14;20:00;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Sollentuna HC Dam Rek;Nynäshamns IF HC;1 - 1;/Game/Events/1019923;CYLOQ Arena;1;26;;Sollentuna HC;Nynäshamns IF HC;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-14;21:15;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Boo HC;IFK Österåker Hockey 2;2 - 1;/Game/Events/1078876;Björknäs Ishall;1;26;;Boo HC;IFK Österåker Hockey;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Kalmar HC;4 - 2;/Game/Events/1005728;Hägglunds Arena;12;26;;MoDo Hockey;Kalmar HC;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;Södertälje SK;3 - 1;/Game/Events/1005729;Nobelhallen;12;26;;BIK Karlskoga;Södertälje SK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Vimmerby HC;1 - 3;/Game/Events/1005730;Wibe Arena;12;26;;Mora IK;Vimmerby HC;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;AIK;8 - 3;/Game/Events/1005731;Be-Ge Hockey Center;12;26;;IK Oskarshamn;AIK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Nybro Vikings IF;3 - 2;/Game/Events/1005732;Upplandsbilforum Arena;12;26;;Almtuna IS;Nybro Vikings IF;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-14;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;IF Björklöven;2 - 10;/Game/Events/1005733;ABB Arena Nord;12;26;;Västerås IK;IF Björklöven;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-14;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hudiksvalls HC;Vallentuna Hockey;8 - 2;/Game/Events/1009912;Holmen Center;12;26;;Hudiksvalls HC;Vallentuna Hockey;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-14;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Hanvikens SK;7 - 2;/Game/Events/1010355;Järfälla Ishall;12;26;;Järfälla HC;Hanvikens SK;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-14;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tingsryds AIF;Nyköpings SK;4 - 1;/Game/Events/1010425;Dackehallen;12;26;;Tingsryds AIF;Nyköpings SK;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-14;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;Mjölby HC;7 - 4;/Game/Events/1010600;NKT Arena Karlskrona A-Hall;12;26;;Karlskrona HK;Mjölby HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-14;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;HC Vita Hästen;1 - 4;/Game/Events/1010627;Visby Ishall;12;26;;Visby-Roma HK;HC Vita Hästen;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-14;19:40;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Vallentuna-Ormsta;Duvbo IK;2 - 3;/Game/Events/1025976;Vallentuna Ishall;9;26;;Vallentuna Hockey;Duvbo IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-14;20:00;Hockeyfyran Stockholm B;https://stats.swehockey.se/ScheduleAndResults/Overview/19269;Region Öst;FOC Farsta IF;Trångsunds IF2;5 - 4;/Game/Events/1026066;Farsta Ishall;9;26;;FOC Farsta IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-14;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Hallsta IK;SHK Hockey Club;3 - 2;/Game/Events/1025141;Hallstaviks IP;9;26;;Hallsta IK;SHK Hockey Club;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-14;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Knivsta IS;Rimbo IF;4 - 5;/Game/Events/1025142;Centrum för Idrott & Kultur;9;26;;Knivsta IS;Rimbo IF;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-11-14;19:40;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Enköpings SK HK;Östervåla IF;1 - 6;/Game/Events/1025139;Bahcohallen;9;26;;Enköpings SK HK;Östervåla IF;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-14;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;BK Ockra Hockey;Kvarnsvedens GoIF IK;8 - 4;/Game/Events/1016297;Lugnets Ishall;13;26;;BK Ockra Hockey;Kvarnsvedens GoIF IK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-14;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;IFK Ore;Vansbro AIK IK;6 - 1;/Game/Events/1016298;Furudals Hockeycenter;13;26;;IFK Ore;Vansbro AIK IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-14;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Björbo IF;Hedemora SK;7 - 3;/Game/Events/1016300;Björbo Ishall;13;26;;Björbo IF;Hedemora SK;117;Björbo Ishall;60.459350370457024;14.713609361037598
2025-11-14;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Häradsbygdens Sportsällskap;Älvdalens HK;8 - 7;/Game/Events/1016299;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;Älvdalens HK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-14;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Sellnäs Idrottsförening;Ludvika Hockey Förening;5 - 4;/Game/Events/1016301;Borlänge Ishall;13;26;;Sellnäs Idrottsförening;Ludvika Hockey Förening;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-14;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Hille/Åbyggeby IK;2 - 9;/Game/Events/1016049;Arena Jernvallen;13;26;;Sandvikens IK;Hille/Åbyggeby IK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-14;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;IK Huge;6 - 5;/Game/Events/1016047;Internetport Arena;13;26;;Lindefallets SK;IK Huge;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-14;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Hofors HC;0 - 5;/Game/Events/1016048;Hedesunda Ishall;13;26;;Hedesunda IF;Hofors HC;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-14;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;IF Kalix Hockey;Övertorneå HF;8 - 10;/Game/Events/1013968;PART Arena;3;26;;Kalix HC;Övertorneå HF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-14;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Rosvik IK 2;Överkalix IF;5 - 8;/Game/Events/1016372;Hala Hallen;3;26;;Rosvik IK;Överkalix IF;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-14;19:00;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Kågedalens AIF;Malå IF;7 - 8;/Game/Events/1010157;Malmhallen;3;26;;Kågedalens AIF;Malå IF;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-14;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Ramsele IK;Åsele IK;4 - 5;/Game/Events/1010047;Rafnahallen;3;26;;Ramsele IK;Åsele IK;363;Rafnahallen;63.542024799712564;16.46219939784509
2025-11-14;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Kramfors-Alliansen;AIK-Hockey Härnösand;1 - 2;/Game/Events/1010045;Latbergshallen;3;26;;Kramfors-Alliansen;AIK-Hockey Härnösand;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-11-14;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svegs IK;Brunflo IK 2;1 - 6;/Game/Events/1010246;Svegs Ishall;3;26;;Svegs IK;Brunflo IK;303;Svegs Ishall;62.03204473571087;14.35833661747567
2025-11-14;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svenstaviks HK;Järpens IF;1 - 17;/Game/Events/1020526;Svenstaviks ishall;3;26;;Svenstaviks HK;Järpens IF;304;Svenstaviks ishall;62.7656629524781;14.436770092410597
2025-11-14;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lions HC Strömstad;Stenungsund HF;7 - 1;/Game/Events/1013109;Lionshov Ishall;5;26;;Lions HC Strömstad;Stenungsund HF;218;Lionshov Ishall;58.92495874403073;11.266393789771687
2025-11-14;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lysekils HK Viking;Munkedals BK;4 - 8;/Game/Events/1013111;Gullmarsborgs Ishall;5;26;;Lysekils HK Viking;Munkedals BK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-14;19:15;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Rönnängs IK;5 - 4;/Game/Events/1013110;Lödöseborg;5;26;;LN 70 HC;Rönnängs IK;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-14;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;IFK Falköping IK;Töreboda HF;2 - 7;/Game/Events/1008894;Odenrinken;5;26;;IFK Falköping IK;Töreboda HF;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-14;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Skara IK;4 - 3;/Game/Events/1008891;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF;Skara IK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-14;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Trollhättans HC;Tibro IK;6 - 1;/Game/Events/1008864;Slättbergshallen;5;26;;Trollhättans HC;Tibro IK;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-14;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skövde Hockey Club;Tidaholms HF;9 - 2;/Game/Events/1008893;Billingehov;5;26;;Skövde Hockey Club;Tidaholms HF;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-14;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Varberg HK;2 - 3;/Game/Events/1014173;Varbergs Ishall;5;26;;Härryda HC;Varberg HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-14;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Lerums BK;0 - 12;/Game/Events/1014171;Falkenbergs Ishall;5;26;;Falkenbergs HK;Lerums BK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-11-14;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Rydaholms SK;Lenhovda IF;5 - 7;/Game/Events/1007498;Talavidshallen;5;26;;Rydaholms SK;Lenhovda IF;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-14;19:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Osby IK;Lund Giants HC;3 - 2;/Game/Events/1012318;Osby Ishall;5;26;;Osby IK;Lund Giants HC;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-14;20:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;SK Iron Hockey;6 - 0;/Game/Events/1016629;Ulriksdals IP Hall 2;9;26;;Solna SK;SK Iron Hockey;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-14;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Gnesta IK;Boo HC;6 - 2;/Game/Events/1016892;Gnesta Ishall;9;26;;Gnesta IK;Boo HC;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-14;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;IFK Mariefred;3 - 4;/Game/Events/1016893;Ältahallen;9;26;;Älta IF;IFK Mariefred;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-14;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Huddinge Tigers;2 - 4;/Game/Events/1016894;Stortorpshallen;9;26;;Trångsunds IF;Huddinge Tigers;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-14;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Charlottenbergs HC;Viking HC;2 - 3;/Game/Events/1015611;Gränshallen;13;26;;Charlottenbergs HC;Viking HC;159;Gränshallen;59.87975337280921;12.284506266554471
2025-11-14;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Säffle HC;Kristinehamns HT;5 - 3;/Game/Events/1015613;Somashallen;13;26;;Säffle HC;Kristinehamns HT;290;Somashallen;59.129773263135405;12.901186106980987
2025-11-14;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Nora HC;4 - 7;/Game/Events/1015699;Elite Sängar Arena;13;26;;Kungsörs IK;Nora HC;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-11-14;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;Fellingsbro/Frövi IK;15 - 0;/Game/Events/1015696;Alrik´s & Fick´s Arena;13;26;;Sala HK;Fellingsbro/Frövi IK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-14;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Hällefors IK;HC Örnen;3 - 4;/Game/Events/1015698;MerElArena;13;26;;Hällefors IK;HC Örnen;233;Mer el Arena;59.7861873616761;14.519658300939744
2025-11-14;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Västerås Pickels HC;3 - 10;/Game/Events/1015697;Smehallen;13;26;;Eskilstuna Linden Hockey;Västerås Pickels HC;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-14;19:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;SK Lejon;Sunderby SK;7 - 4;/Game/Events/1008628;Skellefteå Kraft Arena;3;26;;SK Lejon;Sunderby SK;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-14;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Ockelbo HC;Söderhamn/Ljusne HC;8 - 4;/Game/Events/1008277;Ugglebo Arena;13;26;;Ockelbo HC;Söderhamn-Ljusne HC;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-14;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Gävle GIK;3 - 4;/Game/Events/1008278;Craftor Arena;13;26;;Alfta GIF Hockey;Gävle GIK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-14;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Orsa IK;1 - 5;/Game/Events/1008279;Kristinehovs ishall;13;26;;Säters IF;Orsa IK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-14;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Valbo HC;2 - 1;/Game/Events/1008280;Malungs Ishall;13;26;;Malungs IF;Valbo HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Guldsmedshytte SK;4 - 1;/Game/Events/1008392;Sydnärkehallen;13;26;;IFK Hallsberg;Guldsmedshytte SK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;IFK Arboga;2 - 3;/Game/Events/1008389;Avestahallen;13;26;;Avesta BK;IFK Arboga;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Kumla Hockey;1 - 6;/Game/Events/1008390;Swetex Arena;13;26;;Hallstahammars HK;Kumla Hockey;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Smedjebackens HC;6 - 7;/Game/Events/1008391;Fagerliden;13;26;;Fagersta AIK;Smedjebackens HC;139;Fagerliden;60.22021934412683;15.873362850742032
