date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Bodens HF 3;;;Sunderby Ishall;3;26;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Piteå HC/Storfors AIK 2;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 1;Rosvik IK;;;Sunderby Ishall;3;26;;Sunderby SK;Rosvik IK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Bodens HF 1;;;Sunderby Ishall;3;26;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Piteå HC/Storfors AIK 1;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 2;Piteå HC/Storfors AIK 3;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Bodens HF 3;;;Sunderby Ishall;3;26;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Piteå HC/Storfors AIK 2;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sunderby SK 3;Rosvik IK;;;Sunderby Ishall;3;26;;Sunderby SK;Rosvik IK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Brunflo IK 1;;;Bräcke ishall;3;26;;Svegs IK;Brunflo IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Brunflo IK 2;;;Bräcke ishall;3;26;;Svegs IK;Brunflo IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Bräcke IK;;;Bräcke ishall;3;26;;Svegs IK;Bräcke IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Östersunds IK 3;;;Bräcke ishall;3;26;;Svegs IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 1;Östersunds IK 4;;;Bräcke ishall;3;26;;Svegs IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 2;Brunflo IK 1;;;Bräcke ishall;3;26;;Svegs IK;Brunflo IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svegs IK 2;Östersunds IK 3;;;Bräcke ishall;3;26;;Svegs IK;Östersunds IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Brooklyn Tigers UHF 1;;;Lulebohallen;3;26;;Älvsby IF HK;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Luleå HF 3;;;Lulebohallen;3;26;;Älvsby IF HK;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 1;Piteå HC/Storfors AIK 5;;;Lulebohallen;3;26;;Älvsby IF HK;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Brooklyn Tigers UHF 3;;;Lulebohallen;3;26;;Älvsby IF HK;Brooklyn Tigers HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Luleå HF 4;;;Lulebohallen;3;26;;Älvsby IF HK;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Älvsby IF HK 2;Piteå HC/Storfors AIK 4;;;Lulebohallen;3;26;;Älvsby IF HK;Piteå HC,Storfors AIK;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Östersunds IK 3;Brunflo IK 2;;;Röjsmohallen;3;26;;Östersunds IK;Brunflo IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-30;00:00;U9P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19262;Region Norr;Östersunds IK 3;Bräcke IK;;;Röjsmohallen;3;26;;Östersunds IK;Bräcke IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;Brunflo IK 1;;;Bräcke ishall;3;26;;Östersunds IK;Brunflo IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 4;Svegs IK 2;;;Bräcke ishall;3;26;;Östersunds IK;Svegs IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Kalix HC 1;;;Lulebohallen;3;26;;Överkalix IF;Kalix HC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Kalix HC 2;;;Lulebohallen;3;26;;Överkalix IF;Kalix HC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Luleå HF 2;;;Lulebohallen;3;26;;Överkalix IF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Övertorneå HF 1;;;Lulebohallen;3;26;;Överkalix IF;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Överkalix IF;Övertorneå HF 2;;;Lulebohallen;3;26;;Överkalix IF;Övertorneå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Luleå HF 2;;;Lulebohallen;3;26;;Övertorneå HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 1;Luleå HF Flick 1;;;Lulebohallen;3;26;;Övertorneå HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 2;Luleå HF 2;;;Lulebohallen;3;26;;Övertorneå HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Övertorneå HF 2;Luleå HF Flick 1;;;Lulebohallen;3;26;;Övertorneå HF;Luleå HF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-30;00:00;U13 Forts A;https://stats.swehockey.se/ScheduleAndResults/Overview/19792;Dalanas Ishockeyförbund;Mora IK;Leksands IF 1 U14F;;;Wibe Arena;21;26;;Mora IK;Leksands IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-30;00:00;U13P Division 1C forts., Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19868;Smålands Ishockeyförbund;IK Oskarshamn Blå;Karlskrona HK Svart;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Karlskrona HK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-30;00:00;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Skellefteå AIK 2;Skellefteå AIK 1;;;Skellefteå Kraft Arena;3;26;;Skellefteå AIK;Skellefteå AIK;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-30;00:00;U16 P Division 2 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19762;Göteborgs Ishockeyförbund;Skärgårdens SK N;Skärgårdens SK S;;;Öckerö Ishall;6;26;;Skärgårdens SK;Skärgårdens SK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Holmen Center;14;26;;Bollnäs IS;Bollnäs IS;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK1;;;Holmen Center;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK2;;;Holmen Center;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK3;;;Holmen Center;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Söderhamns IK;;;Holmen Center;14;26;;Bollnäs IS;Söderhamns IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK1;;;Holmen Center;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK2;;;Holmen Center;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK3;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Söderhamns IK;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Söderhamns IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK1;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Hudiksvalls HC/Lindefallets SK3;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Bollnäs IS 2;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK3;Söderhamns IK;;;Holmen Center;14;26;;Hudiksvalls HC,Lindefallets SK;Söderhamns IK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Bollnäs IS 2;;;Holmen Center;14;26;;Söderhamns IK;Bollnäs IS;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Söderhamns IK;Hudiksvalls HC/Lindefallets SK2;;;Holmen Center;14;26;;Söderhamns IK;Hudiksvalls HC,Lindefallets SK;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Fagersta AIK:1;Fagersta AIK:2;;;NEH Hallen;20;26;;Fagersta AIK;Fagersta AIK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Fagersta AIK:1;Hällefors IK:1;;;NEH Hallen;20;26;;Fagersta AIK;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Fagersta AIK:2;Nora HC:2;;;NEH Hallen;20;26;;Fagersta AIK;Nora HC;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Hallstahammars HK:2;;;Swetex Arena;20;26;;Hallstahammars HK;Hallstahammars HK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Västerås IK U:2;;;Swetex Arena;20;26;;Hallstahammars HK;Västerås IK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hallstahammars HK:2;Hallstahammars HK:3;;;Swetex Arena;20;26;;Hallstahammars HK;Hallstahammars HK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hallstahammars HK:2;Västerås IK U:3;;;Swetex Arena;20;26;;Hallstahammars HK;Västerås IK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hallstahammars HK:3;Västerås IK U:2;;;Swetex Arena;20;26;;Hallstahammars HK;Västerås IK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hällefors IK:1;Fagersta AIK:2;;;NEH Hallen;20;26;;Hällefors IK;Fagersta AIK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hällefors IK:1;Hällefors IK:2;;;NEH Hallen;20;26;;Hällefors IK;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hällefors IK:2;Fagersta AIK:1;;;NEH Hallen;20;26;;Hällefors IK;Fagersta AIK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Hällefors IK:2;Nora HC:2;;;NEH Hallen;20;26;;Hällefors IK;Nora HC;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Nora HC:1;Fagersta AIK:2;;;NEH Hallen;20;26;;Nora HC;Fagersta AIK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Nora HC:1;Hällefors IK:1;;;NEH Hallen;20;26;;Nora HC;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Nora HC:1;Hällefors IK:2;;;NEH Hallen;20;26;;Nora HC;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Nora HC:1;Nora HC:2;;;NEH Hallen;20;26;;Nora HC;Nora HC;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Nora HC:2;Fagersta AIK:1;;;NEH Hallen;20;26;;Nora HC;Fagersta AIK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Västerås IK U:1;Hallstahammars HK:1;;;Swetex Arena;20;26;;Västerås IK;Hallstahammars HK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Västerås IK U:1;Hallstahammars HK:3;;;Swetex Arena;20;26;;Västerås IK;Hallstahammars HK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;Swetex Arena;20;26;;Västerås IK;Västerås IK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-30;00:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:3;;;Swetex Arena;20;26;;Västerås IK;Västerås IK;305;Swetex Arena;59.62176896201693;16.22873814140503
