Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-08;18:30;133765;Flickor 2012-2013 Liten 9M9 Lätt Gr. C Höst;3;3;6829060;4;/go-to/?fmid=6829060;Masthuggets BK;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;Lekstorps IF F13;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;1-8;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
21;2026-09-08;18:30;136664;Pojkar Div 6 Borås;2;3;6721641;4;/go-to/?fmid=6721641;Alingsås IF FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;Kronängs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8688.png;21;1-4;Mjörnvallen, B-plan;Mjörnvallen;Mjörnvallen, Mjörnstrandsvägen, Stadsskogen, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 44, Sverige;Y;57.930328;12.504176;Västergötland;football
7;2026-09-08;18:30;133835;Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;3;2;6836388;5;/go-to/?fmid=6836388;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Lindome GIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;-1--1;Sannaplan 2;Sannaplan;Ostindiegatan 28, 414 72 Göteborg;Y;57.685701;11.913302;Göteborg;football
7;2026-09-08;18:30;133683;Pojkar 2016(10 år) Grupp G Höst;2;2;6844253;5;/go-to/?fmid=6844253;Ahlafors IF P16 GUL;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;Nödinge SK Fotboll NSK 2;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;-1--1;Svenska Stenhus Arena 4;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;Göteborg;football
7;2026-09-08;18:30;133683;Pojkar 2016(10 år) Grupp G Höst;2;2;6844254;5;/go-to/?fmid=6844254;Ahlafors IF P16 SVART;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;Nödinge SK Fotboll NSK 1;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;-1--1;Svenska Stenhus Arena 4;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;Göteborg;football
28;2026-09-08;18:30;139709;BDFF P13-14 Blå Höst 3;2;3;6906097;4;/go-to/?fmid=6906097;Groheds IF LSK P12 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11268.png;28;Munkedals IF;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;3-2;Skarsjövallen Konstgräs;Skarsjövallen;Skarsjövallen, Skarsjövägen, Ljungskile, Ljungs distrikt, Uddevalla kommun, Västra Götalands län, 459 30, Sverige;Y;58.216505;11.945076;Bohuslän-Dalsland;football
8;2026-09-08;18:30;139568;P13år Blå B Höst;2;3;6893937;4;/go-to/?fmid=6893937;Särö Kullavik IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;4-4;Särö IP B;Särö IP;Idrottsgången 2, 429 44 Särö;Y;57.519187;11.972312;Halland;football
28;2026-09-08;18:30;136241;Div.7 Södra Herr Bohuslän-Dalsland;2;4;6615444;4;/go-to/?fmid=6615444;Rönnängs FF;https://staticcdn.svenskfotboll.se/img/teamssm/8495.png;28;Henån-Gilleby;https://staticcdn.svenskfotboll.se/img/teamssm/13289.png;28;2-2;Tavlebordsvallen Konstgräs;Tavlebordsvallen;Tavlebordsvallen, O 740, Tvet, Orust kommun, Västra Götalands län, 473 97, Sverige;Y;58.143124;11.572918;Bohuslän-Dalsland;football
7;2026-09-08;18:30;133607;Pojkar 2013(13 år) Höst Svår Grupp B;2;3;6828975;4;/go-to/?fmid=6828975;Öjersjö IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;2-1;Öjersjö IP 12 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-09-08;18:40;133583;Pojkar 2012(14 år) Medel Grupp A;2;3;6621184;4;/go-to/?fmid=6621184;Surte IS FK;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;KF Velebit P 12;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;2-4;Surte 2 Konstgräs;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
21;2026-09-08;18:45;136669;Pojkar Div 6 Trollhättan;2;3;6722096;4;/go-to/?fmid=6722096;IK Oddevold;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;IFK Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/8696.png;21;5-1;Arwidsroplanen;Arwidsroplanen;Fossums Kvarnväg 4, 451 34 Uddevalla;Y;58.348766;11.975349;Västergötland;football
7;2026-09-08;18:45;133782;Flickor 2014(12 år) Grupp E Höst;3;2;6836050;5;/go-to/?fmid=6836050;Azalea BK Orange;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;IF Väster Orange;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;-1--1;Önneredsplan 1 Konstgräs;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
7;2026-09-08;18:50;133636;Pojkar 2014(12 år) Grupp H Höst;2;2;6840177;5;/go-to/?fmid=6840177;Lekstorps IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;Lerums IS P14 lila 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Aspevallen B-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
8;2026-09-08;19:00;137297;Nivå 2 Mellersta Herrar;2;4;6746391;4;/go-to/?fmid=6746391;Träslövsläge IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Derome-Åskloster FF U;https://staticcdn.svenskfotboll.se/img/teamssm/13260.png;8;2-6;Ankarvallen A;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
21;2026-09-08;19:00;136516;Pojkar Div 5 Lidköping;2;3;6709762;4;/go-to/?fmid=6709762;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;IFK Falköping FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;2-2;Bendersvallen Konstgräs;Bendersvallen;Gradgatan 3, 534 50 Vara;Y;58.264542;12.975519;Västergötland;football
21;2026-09-08;19:00;137354;Herrar, Utveckling B Vara;2;4;6754730;4;/go-to/?fmid=6754730;Södra Härene IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10122.png;21;Edsvära-Norra Vånga FF U;https://staticcdn.svenskfotboll.se/img/teamssm/7102.png;21;3-2;Björkvallen konstgräs, Vårgårda;Björkvallen;Parkgatan 26, 447 31 Vårgårda;Y;58.035259;12.822093;Västergötland;football
21;2026-09-08;19:00;137536;Pojkar Div 9 Tranemo;2;2;6775091;5;/go-to/?fmid=6775091;Brämhults IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Mariedals IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;-1--1;Brämhults IP C;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
8;2026-09-08;19:00;136158;P17-19år;2;3;6596031;4;/go-to/?fmid=6596031;Trönninge BK;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Annebergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/11631.png;8;6-2;Håstens IP konstgräs;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
8;2026-09-08;19:00;136222;P15år;2;3;6598689;4;/go-to/?fmid=6598689;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;IF Centern;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;3-1;Håstens IP konstgräs;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
8;2026-09-08;19:00;136533;P10år Blå Norr;2;2;6738542;5;/go-to/?fmid=6738542;Särö Kullavik IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Tölö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;-1--1;Kullavik IP;Kullavik IP;Kyviksvägen 1, 429 31 Kullavik;Y;57.546016;11.940267;Halland;football
28;2026-09-08;19:00;135692;BDFF P15-19 Grön Västra;2;3;6644283;4;/go-to/?fmid=6644283;Sotenäs Fotboll 14-15 år;https://staticcdn.svenskfotboll.se/img/teamssm/10801.png;28;IFK Strömstad 2;https://staticcdn.svenskfotboll.se/img/teamssm/10963.png;28;2-0;Kungshamnsvallen;Kungshamnsvallen;Kungshamnsvallen, Kungsgatan, Bäckevik, Kungshamn, Sotenäs kommun, Västra Götalands län, 456 33, Sverige;Y;58.364123;11.255584;Bohuslän-Dalsland;football
21;2026-09-08;19:00;136529;Flickor Div 3 Trollhättan;3;3;6710835;4;/go-to/?fmid=6710835;IK Frisco;https://staticcdn.svenskfotboll.se/img/teamssm/8716.png;21;Skepplanda/Sjövik;https://staticcdn.svenskfotboll.se/img/teamssm/10314.png;21;5-1;Mörlanda B konstgräs;Mörlanda;Mörlanda, Magra distrikt, Alingsås kommun, Västra Götalands län, 466 31, Sverige;Y;58.106467;12.572001;Västergötland;football
8;2026-09-08;19:00;136391;F15-16år Blå;3;3;6636137;4;/go-to/?fmid=6636137;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;6-2;Påskbergsvallen konstgräs;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
8;2026-09-08;19:00;137181;P11år Blå söder;2;2;6740530;5;/go-to/?fmid=6740530;Snöstorp Nyhem FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;IF Centern Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;-1--1;Skedalaheds IP 2;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
8;2026-09-08;19:00;139134;F13år Röd B Höst;3;3;6896218;4;/go-to/?fmid=6896218;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;Vinbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;4-3;Skedalaheds IP 3;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
21;2026-09-08;19:00;136523;Flickor Div 2 Borås;3;3;6715331;4;/go-to/?fmid=6715331;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Byttorps IF (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;7-1;Sven Erikssonsvallen A konstgräs;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
8;2026-09-08;19:00;136393;F15-16år Röd södra;3;3;6636183;4;/go-to/?fmid=6636183;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;IF Centern Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;1-3;Söndrums IP konstgräs;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
28;2026-09-08;19:00;136095;Div.6 Herr Bohuslän-Dalsland 2026 Södra;2;4;6597724;4;/go-to/?fmid=6597724;Skärhamns IK Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10285.png;28;Vallens IF Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;1-2;Tjörns Sparbank Arena;Tjörns Sparbank Arena;Hamngatan, 471 95 Skärhamn;Y;57.971096;11.555368;Bohuslän-Dalsland;football
8;2026-09-08;19:00;137225;Utvecklingsserie Dam;3;4;6733103;4;/go-to/?fmid=6733103;HGH FC;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Lerkils IF;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;4-2;Tranevall;Tranevall;Tranevall, Tranevallsvägen, Harplinge, Halmstads kommun, Hallands län, 305 60, Sverige;Y;56.743210;12.734066;Halland;football
21;2026-09-08;19:00;135590;Damer, Div 4 Östra;3;4;6580583;4;/go-to/?fmid=6580583;Töreboda/Moholm;https://staticcdn.svenskfotboll.se/img/teamssm/10013.png;21;Götene FK U;https://staticcdn.svenskfotboll.se/img/teamssm/13173.png;21;0-4;Töreshov B-plan Konstgräs;Töreshov;Idrottsvägen 29, 545 34 Töreboda;Y;58.707707;14.150274;Västergötland;football
21;2026-09-08;19:00;136297;Pojkar P19 DM 2026;2;3;6616096;4;/go-to/?fmid=6616096;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;IFK Mariestad;https://staticcdn.svenskfotboll.se/img/teamssm/8286.png;21;1-5;Ulvesborg A-plan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;Västergötland;football
21;2026-09-08;19:00;137313;Herrar, Utveckling B Kinna;2;4;6743986;4;/go-to/?fmid=6743986;Skene IF U;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;Ubbhult/Hällingsjö U;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;3-0;Vävarevallen C-plan;Vävarevallen;Dalsängsgatan 4, 511 63 Skene;Y;57.485152;12.642137;Västergötland;football
8;2026-09-08;19:00;136282;Division 4 Dam Halland;3;4;6612691;4;/go-to/?fmid=6612691;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;Tvååkers IF;https://staticcdn.svenskfotboll.se/img/teamssm/9483.png;8;5-0;Örnvallen konstgräs;Örnvallen;Gamla Nissastigen 77, 314 32 Hyltebruk;Y;57.004760;13.250475;Halland;football
7;2026-09-08;19:15;136376;Pojkar 2012(14 år) Grund;2;3;6621663;4;/go-to/?fmid=6621663;Floda BoIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Lerums IS Lila;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;1-4;Flodala IP 3 KG;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
21;2026-09-08;19:15;136510;Pojkar Div 4 Borås;2;3;6711009;4;/go-to/?fmid=6711009;Ulricehamns IFK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;1-4;Lassalyckan A-plan konstgräs;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
7;2026-09-08;19:30;133154;Division 6C Herr;2;4;6533430;4;/go-to/?fmid=6533430;IFK Hindås;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;Göteborgs SIF;https://staticcdn.svenskfotboll.se/img/teamssm/11214.png;7;5-2;Fagervallen 1 Gräs;Fagervallen;Sportvägen 9, 438 98 Hindås;Y;57.695964;12.435282;Göteborg;football
8;2026-09-08;19:30;137225;Utvecklingsserie Dam;3;4;6733102;4;/go-to/?fmid=6733102;IF Böljan Falkenberg U;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;IF Centern U;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;3-2;Falkenbergs IP A;Falkenbergs IP;Falkenbergs IP A, Skogsvägen, Kristineslätt, Skrea Strand, Falkenberg, Falkenbergs kommun, Hallands län, 311 45, Sverige;Y;56.897775;12.508271;Halland;football
7;2026-09-08;19:30;135973;Flickor 2010-2011 Lätt Grupp C;3;3;6585198;4;/go-to/?fmid=6585198;Lindome GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Azalea BK F2011;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;1-1;Lindevi IP 1 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
21;2026-09-08;19:30;136550;Herrar, Utveckling A Skövde;2;4;6721421;4;/go-to/?fmid=6721421;Falköpings FK U;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;Ekedalens SK U;https://staticcdn.svenskfotboll.se/img/teamssm/11433.png;21;8-0;Odenplan B-plan;Odenplan;Odengatan 41, 521 43 Falköping;Y;58.165027;13.561860;Västergötland;football
7;2026-09-08;19:30;133607;Pojkar 2013(13 år) Höst Svår Grupp B;2;3;6828994;4;/go-to/?fmid=6828994;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;Näsets SK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;7-2;Ruddalen 31;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
21;2026-09-08;19:30;133401;Träningsmatcher Herrar, Västergötland;2;4;6911923;3;/go-to/?fmid=6911923;Borgstena IF A;https://staticcdn.svenskfotboll.se/img/teamssm/11539.png;21;Hedareds BK B;https://staticcdn.svenskfotboll.se/img/teamssm/11167.png;21;0-0;Ryda fotbollshall;Ryda fotbollshall;Almenäsvägen 12, 506 32 Borås;Y;57.746351;12.931030;Västergötland;football
21;2026-09-08;19:30;133401;Träningsmatcher Herrar, Västergötland;2;4;6912089;4;/go-to/?fmid=6912089;Borgstena IF Borgstena/Fristad/Sparsör;https://staticcdn.svenskfotboll.se/img/teamssm/11539.png;21;Hedareds BK B;https://staticcdn.svenskfotboll.se/img/teamssm/11167.png;21;1-7;Ryda fotbollshall;Ryda fotbollshall;Almenäsvägen 12, 506 32 Borås;Y;57.746351;12.931030;Västergötland;football
7;2026-09-08;19:30;136238;Pojkar 2009-2010(16-17 år) Svår Grupp B;2;3;6602092;4;/go-to/?fmid=6602092;Tölö IF U17;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;Surte IS FK;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;4-1;Tingbergsvallen B;Tingbergsvallen;Borgmästaregatan 12, 434 32 Kungsbacka;Y;57.491213;12.068723;Göteborg;football
8;2026-09-08;19:30;136201;P15-16år blå;2;3;6598172;4;/go-to/?fmid=6598172;Lerkils IF;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;2-1;Ängås IP D;Ängås IP;Ängåsvägen 39, 434 93 Vallda;Y;57.454340;11.941076;Halland;football
7;2026-09-08;19:45;133573;Pojkar 2009-2010(16-17 år) Lätt Grupp A;2;3;6600130;4;/go-to/?fmid=6600130;Kungsbacka IF Junior Pojk;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Lerums IS P17;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;3-5;Kungsbacka sportcenter 10;Kungsbacka sportcenter;Kungsbacka Sportcenter, Södra Infarten 11, 434 50 Kungsbacka;Y;57.479212;12.076907;Göteborg;football
7;2026-09-08;20:00;133571;Pojkar 2009-2010(16-17 år) Medel Grupp A;2;3;6601596;4;/go-to/?fmid=6601596;IF Mölndal Fotboll vit U17;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Floda BoIF;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;2-2;Frejaplan 1 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
7;2026-09-08;20:00;133148;Division 4A Herr;2;4;6529295;4;/go-to/?fmid=6529295;Hjuviks AIK;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;IFK Björkö;https://staticcdn.svenskfotboll.se/img/teamssm/11021.png;7;3-1;21:47 Arena 1;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
7;2026-09-08;20:00;133766;Flickor 2012-2013 Stor 9M9 Lätt Gr. A Höst;3;3;6828145;4;/go-to/?fmid=6828145;Hönö IS , Flickor 2012(12 år) Vår 2024;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;Hjuviks AIK Vit F13;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;5-2;Hönö Arena 2;Hönö Arena;Lindblomsvägen 30, 475 42 Hönö;Y;57.687870;11.652948;Göteborg;football
7;2026-09-08;20:00;133581;Pojkar 2011(15 år) Medel Grupp C;2;3;6608133;4;/go-to/?fmid=6608133;Jonsereds IF;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;Marieholm IK 2;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;1-0;Jonsereds IP 1 Konstgräs;Jonsereds IP;Jons väg 23, 433 75 Jonsered;Y;57.746215;12.169063;Göteborg;football
7;2026-09-08;20:00;133742;Flickor 2011 Regional;3;3;6597803;4;/go-to/?fmid=6597803;Älvsborg FF F2011;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Örgryte IS Fotboll F2011;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;1-0;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
7;2026-09-08;20:00;133577;Pojkar 2011(15 år) Svår Grupp A;2;3;6608268;4;/go-to/?fmid=6608268;Torslanda IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Fässbergs IF Lila;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;6-2;Torslandavallen 2 Konstgräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-09-08;20:00;136238;Pojkar 2009-2010(16-17 år) Svår Grupp B;2;3;6602125;4;/go-to/?fmid=6602125;Fässbergs IF U16;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Ale United U17 Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;2-8;Åbyvallen 1 Konstgräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
7;2026-09-08;20:15;133768;Reservklass 1;2;4;6552719;4;/go-to/?fmid=6552719;Sandarna BK;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;Hisingsbacka FC;https://staticcdn.svenskfotboll.se/img/teamssm/11138.png;7;6-0;Guldheden Södra 1 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
7;2026-09-08;20:15;133156;Division 7B Herr;2;4;6534384;4;/go-to/?fmid=6534384;Lyckans Soldater FF;https://staticcdn.svenskfotboll.se/img/teamssm/14763.png;7;Alealiber IF;https://staticcdn.svenskfotboll.se/img/teamssm/13380.png;7;6-1;Heden 3 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-09-08;20:15;133579;Pojkar 2011(15 år) Lätt Grupp A;2;3;6607230;4;/go-to/?fmid=6607230;Gunnilse IS;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;Hovås Billdal IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;4-4;Hjällbovallen 2 Konstgräs;Hjällbovallen;Knattens väg 12, 424 32 Angered;Y;57.777950;12.017062;Göteborg;football
7;2026-09-08;20:15;133727;Reserv Elit Göteborg;2;4;6578223;4;/go-to/?fmid=6578223;Hovås Billdal IF;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Qviding FIF;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;3-3;Hovås Billdal Arena 1;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
7;2026-09-08;20:15;133820;Reservklass 3B Höst;2;4;6827196;4;/go-to/?fmid=6827196;Askims IK;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Markplan FC;https://staticcdn.svenskfotboll.se/img/teamssm/14771.png;7;7-2;Kobbegården 1 Konstgräs;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
7;2026-09-08;20:15;133801;7M7 Serie A, dam;3;5;6563334;4;/go-to/?fmid=6563334;Eriksbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9629.png;7;Ytterby IS;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;2-0;Krokängsplan 11 Konstgräs;Krokängsplan;Säterigatan 15, 417 69 Göteborg;Y;57.702920;11.910432;Göteborg;football
