Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-23;18:30;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846882;5;/go-to/?fmid=6846882;Askims IK P2017 U9 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;SG Ruddalen IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;-1--1;Kobbegården 3 Konstgräs 7M7;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
21;2026-09-23;18:30;135590;Damer, Div 4 Östra;3;4;6580582;4;/go-to/?fmid=6580582;Våmbs IF U;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;Ulvåkers IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10002.png;21;2-0;Lillegårdens IP, B-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-09-23;18:30;137560;Pojkar Div 11 Lilla Edet;2;2;6896575;5;/go-to/?fmid=6896575;Skoftebyns IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;Göta BK;https://staticcdn.svenskfotboll.se/img/teamssm/11220.png;21;-1--1;Nysätra IP;Nysätra IP;Nysätra idrottsplats, Åkerssjövägen, Skoftebyn, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 55, Sverige;Y;58.264301;12.266413;Västergötland;football
7;2026-09-23;18:30;133760;Flickor 2012-2013 Liten 9M9 Medel Gr. A Höst;3;3;6828202;4;/go-to/?fmid=6828202;SG Ruddalen IF;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;Kungsladugårds BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;1-6;Ruddalen 21 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
21;2026-09-23;18:30;136669;Pojkar Div 6 Trollhättan;2;3;6722114;4;/go-to/?fmid=6722114;Sjuntorp/Upphärad;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;Trollhättans BoIS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;1-7;Sjuntorpsvallen;Sjuntorpsvallen;Idrottsvägen 40, 461 78 Sjuntorp;Y;58.194309;12.219761;Västergötland;football
28;2026-09-23;18:30;136357;BDFF F13-14 Grön Västra;3;3;6678279;5;/go-to/?fmid=6678279;IFK Valla Ungdomslag Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8504.png;28;Munkedals IF F13;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;0-0;Sparbanksvallen, Hjälteby;Sparbanksvallen;Sparbanksvallen, Hjältebyvägen, Hjälteby, Tjörns kommun, Västra Götalands län, 471 72, Sverige;Y;58.056992;11.702265;Bohuslän-Dalsland;football
21;2026-09-23;18:30;137555;Pojkar Div 11 Falköping;2;2;6775790;5;/go-to/?fmid=6775790;Tibro AIK FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7283.png;21;Floby-Grolanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/13639.png;21;-1--1;Sportparken B;Sportparken;Gymnasiegatan 31, 543 32 Tibro;Y;58.413501;14.169710;Västergötland;football
7;2026-09-23;18:30;133714;Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Höst;2;2;6849442;5;/go-to/?fmid=6849442;Sävedalens IF Vargarna;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Lekstorps IF P17 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;-1--1;Vallhamra Skola 5m5;Vallhamra Skola;Långåkern 7, 433 65 Sävedalen;Y;57.720856;12.076205;Göteborg;football
21;2026-09-23;18:30;136740;Pojkar Div 8 Vara;2;3;6724513;4;/go-to/?fmid=6724513;Götene IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8707.png;21;Vårgårda IK Rödvit;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;4-2;Västerby IP Konstgräs;Västerby IP;Västerby idrottsplats, Hökgatan, Götene distrikt, Götene, Götene kommun, Västra Götalands län, 533 33, Sverige;Y;58.525750;13.479589;Västergötland;football
21;2026-09-23;18:45;136675;Damer, Utveckling Södra;3;4;6723196;4;/go-to/?fmid=6723196;Bergdalens IK U;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;Södra Härene/Östadkulle U;https://staticcdn.svenskfotboll.se/img/teamssm/10122.png;21;2-6;Björkängsvallen, Borås, Konstgräs;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
8;2026-09-23;19:00;137617;F14år Blå;3;3;6778893;4;/go-to/?fmid=6778893;Träslövsläge IF;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Kungsbacka IF Rolfö;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;2-8;Ankarvallen B;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
21;2026-09-23;19:00;136508;Pojkar Div 2 Norra;2;3;6711283;4;/go-to/?fmid=6711283;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Trollhättans FK;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;1-3;Bendersvallen Konstgräs;Bendersvallen;Gradgatan 3, 534 50 Vara;Y;58.264542;12.975519;Västergötland;football
21;2026-09-23;19:00;136514;Pojkar Div 4 Trollhättan;2;3;6709043;4;/go-to/?fmid=6709043;Holmalund City FF;https://staticcdn.svenskfotboll.se/img/teamssm/11125.png;21;Vallen/Stenungsund;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;1-4;Östlyckevallen;Brogårdsvallen;Brogårdsvallen, Mångatan, Östlyckan, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 35, Sverige;Y;57.931561;12.549578;Västergötland;football
21;2026-09-23;19:00;137599;Flickor Div 6 Borås;3;2;6782207;5;/go-to/?fmid=6782207;Brämhults IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;-1--1;Brämhults IP C;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
7;2026-09-23;19:00;135973;Flickor 2010-2011 Lätt Grupp C;3;3;6585207;4;/go-to/?fmid=6585207;Särö Kullavik IF;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Azalea BK F2011;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;2-3;Bukärrs IP;Bukärrs IP;Västra Särövägen 29, 429 42 Särö;Y;57.518719;11.961004;Göteborg;football
28;2026-09-23;19:00;135691;BDFF P15-19 Blå Norra;2;3;6683808;4;/go-to/?fmid=6683808;Färgelanda IF/Högsäters GF;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;Eds FF P 15-19 år;https://staticcdn.svenskfotboll.se/img/teamssm/11441.png;28;0-5;Färgelanda konstgräsplan;Färgelanda;Färgelanda kommun, Västra Götalands län, Sverige;Y;58.583333;12.000000;Bohuslän-Dalsland;football
21;2026-09-23;19:00;136514;Pojkar Div 4 Trollhättan;2;3;6709046;4;/go-to/?fmid=6709046;Vänersborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Halvorstorps IS;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;2-6;Hallevi IP, Wargön C-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
8;2026-09-23;19:00;137225;Utvecklingsserie Dam;3;4;6733114;4;/go-to/?fmid=6733114;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;IF Centern U;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;0-0;Håstens IP konstgräs;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
7;2026-09-23;19:00;133158;Division 3 Dam;3;4;6533097;4;/go-to/?fmid=6533097;IFK Göteborg (U);https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Mossens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;2-1;Kviberg 6 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
21;2026-09-23;19:00;136756;Flickor Div 5 Ulricehamn;3;3;6727061;4;/go-to/?fmid=6727061;Ulricehamns IFK;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;6-0;Lassalyckan B-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-23;19:00;137629;Flickor Div 8 Ulricehamn;3;2;6784346;5;/go-to/?fmid=6784346;Ulricehamns IFK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Hössna/Timmele Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;-1--1;Lassalyckan C-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-23;19:00;135586;Damer, Div 3 Södra;3;4;6573065;4;/go-to/?fmid=6573065;Alingsås KIK U;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;Falköpings KIK U;https://staticcdn.svenskfotboll.se/img/teamssm/8721.png;21;0-0;Noltorpsvallen B Konstgräs;Noltorpsvallen;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;Y;57.936860;12.515810;Västergötland;football
7;2026-09-23;19:00;133762;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Höst;3;3;6828088;4;/go-to/?fmid=6828088;Nol/Ahlafors;https://staticcdn.svenskfotboll.se/img/teamssm/10573.png;7;IF Väster;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;0-2;Nolängens IP 9M9 Konstgräs;Nolängens IP;Gallåsvägen 4, 449 40 Nol;Y;57.908182;12.066376;Göteborg;football
21;2026-09-23;19:00;136525;Flickor Div 2 Trollhättan;3;3;6715487;4;/go-to/?fmid=6715487;Skoftebyns IF;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;Trollhättan/Halvorstorp;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;1-6;Nysätra IP;Nysätra IP;Nysätra idrottsplats, Åkerssjövägen, Skoftebyn, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 55, Sverige;Y;58.264301;12.266413;Västergötland;football
8;2026-09-23;19:00;136391;F15-16år Blå;3;3;6636143;4;/go-to/?fmid=6636143;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;Vinbergs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9913.png;8;11-2;Påskbergsvallen konstgräs;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
1;2026-09-23;19:00;129327;P19 Superettan Södra 2026;2;3;6561523;4;/go-to/?fmid=6561523;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;Eskilsminne IF;https://staticcdn.svenskfotboll.se/img/teamssm/9350.png;14;4-2;Ruddalen 3 KG;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;1;football
21;2026-09-23;19:00;136742;Flickor Div 4 Borås;3;3;6724694;4;/go-to/?fmid=6724694;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Byttorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;3-0;Ryda fotbollshall;Ryda fotbollshall;Almenäsvägen 12, 506 32 Borås;Y;57.746351;12.931030;Västergötland;football
7;2026-09-23;19:00;136729;Pojkar Div 8 Alingsås;2;3;6888727;4;/go-to/?fmid=6888727;Lerums IS;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Hestrafors IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;5-2;Spinnarvallen / B-plan;Spinnarvallen;Tollereds Ströms väg 4, 448 50 Tollered;Y;57.814494;12.424245;Göteborg;football
21;2026-09-23;19:00;136513;Pojkar Div 4 Skövde;2;3;6708894;4;/go-to/?fmid=6708894;IFK Skövde FK;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;4-0;Södermalms IP B;Södermalms IP;Södermalms idrottsplats, Skaraborgsgatan, Södermalm, Skövde, Skövde kommun, Västra Götalands län, 541 52, Sverige;Y;58.378431;13.840427;Västergötland;football
28;2026-09-23;19:00;136095;Div.6 Herr Bohuslän-Dalsland 2026 Södra;2;4;6597718;4;/go-to/?fmid=6597718;Skärhamns IK Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10285.png;28;Stala IF;https://staticcdn.svenskfotboll.se/img/teamssm/10252.png;28;1-7;Tjörns Sparbank Arena;Tjörns Sparbank Arena;Hamngatan, 471 95 Skärhamn;Y;57.971096;11.555368;Bohuslän-Dalsland;football
21;2026-09-23;19:00;136509;Pojkar Div 2 Södra;2;3;6715846;4;/go-to/?fmid=6715846;Tranemo IF;https://staticcdn.svenskfotboll.se/img/teamssm/10061.png;21;Vårgårda IK;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;2-2;Tranehov B konstgräs;Tranehov;Tranehov, Diskusgatan, Tranemo, Tranemo kommun, Västra Götalands län, 514 34, Sverige;Y;57.482305;13.331199;Västergötland;football
21;2026-09-23;19:00;136528;Flickor Div 3 Skövde;3;3;6710743;4;/go-to/?fmid=6710743;Töreboda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10013.png;21;Hörnebo SK;https://staticcdn.svenskfotboll.se/img/teamssm/11036.png;21;3-1;Töreshov B-plan Konstgräs;Töreshov;Idrottsvägen 29, 545 34 Töreboda;Y;58.707707;14.150274;Västergötland;football
21;2026-09-23;19:00;136272;Herrar, U21 Västergötland;2;4;6638045;4;/go-to/?fmid=6638045;Tidaholms GoIF U21;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;IFK Mariestad U21;https://staticcdn.svenskfotboll.se/img/teamssm/8286.png;21;2-4;Ulvesborg A-plan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;Västergötland;football
28;2026-09-23;19:00;135343;Div.3 Dam Bohuslän-Dalsland 2026;3;4;6600004;4;/go-to/?fmid=6600004;Herrestads AIF Div.3;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Svarteborg/Bullaren;https://staticcdn.svenskfotboll.se/img/teamssm/11459.png;28;1-0;Undavallen Konstgräs;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Bohuslän-Dalsland;football
21;2026-09-23;19:00;136664;Pojkar Div 6 Borås;2;3;6721632;4;/go-to/?fmid=6721632;Kinna IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;Mariedals IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;7-3;Pruhultsplanen;Viskavallen;Viskavallen, Boråsvägen, Näs, Kinna, Marks kommun, Västra Götalands län, 511 56, Sverige;Y;57.504421;12.680504;Västergötland;football
21;2026-09-23;19:00;136512;Pojkar Div 4 Lidköping;2;3;6708573;4;/go-to/?fmid=6708573;Mariestads BK;https://staticcdn.svenskfotboll.se/img/teamssm/8679.png;21;Essungaalliansen;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;5-3;Vänershofs IP A;Vänershofs IP;Östra Järnvägsgatan 59, 542 33 Mariestad;Y;58.704735;13.837044;Västergötland;football
21;2026-09-23;19:00;136516;Pojkar Div 5 Lidköping;2;3;6709774;4;/go-to/?fmid=6709774;Emtunga/Tråvad/Larv;https://staticcdn.svenskfotboll.se/img/teamssm/8698.png;21;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10266.png;21;1-2;Ängevi A;Ängevi;Ängevi, Idrottsgatan, Herregården, Skogsbo, Tråvads distrikt, Tråvad, Vara kommun, Västra Götalands län, 534 92, Sverige;Y;58.253079;13.087607;Västergötland;football
8;2026-09-23;19:00;137973;DM Herrar Slutspel;2;4;6911596;4;/go-to/?fmid=6911596;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;Tvååkers IF;https://staticcdn.svenskfotboll.se/img/teamssm/9483.png;8;1-5;Örnvallen konstgräs;Örnvallen;Gamla Nissastigen 77, 314 32 Hyltebruk;Y;57.004760;13.250475;Halland;football
21;2026-09-23;19:15;136731;Pojkar Div 8 Borås norr;2;3;6723494;4;/go-to/?fmid=6723494;Brämhults IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;Tollered/Hemsjö;https://staticcdn.svenskfotboll.se/img/teamssm/10081.png;7;11-0;Brämhults IP B;Brämhults IP;Gamla Brämhultsvägen, Hässleholmen, Borås, Borås kommun, Västra Götalands län, 507 44, Sverige;Y;57.726346;12.970209;Västergötland;football
21;2026-09-23;19:15;136524;Flickor Div 2 Skövde;3;3;6715450;4;/go-to/?fmid=6715450;Mariestads BoIS FF;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;Skultorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;4-1;Lekevi IP Nedre-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
21;2026-09-23;19:15;135586;Damer, Div 3 Södra;3;4;6573110;4;/go-to/?fmid=6573110;IK Frisco U;https://staticcdn.svenskfotboll.se/img/teamssm/8716.png;21;Svenljunga IK;https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;0-1;Mörlanda B konstgräs;Mörlanda;Mörlanda, Magra distrikt, Alingsås kommun, Västra Götalands län, 466 31, Sverige;Y;58.106467;12.572001;Västergötland;football
21;2026-09-23;19:15;135592;Damer, Div 5 Västra;3;4;6582896;4;/go-to/?fmid=6582896;Trollhättans IF U;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;IK Gauthiod U;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;0-3;Skogshöjden Konstgräs;Skogshöjden;Skogshöjden, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 73, Sverige;Y;58.320719;12.275242;Västergötland;football
21;2026-09-23;19:15;136731;Pojkar Div 8 Borås norr;2;3;6723495;4;/go-to/?fmid=6723495;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;9-7;Sven Erikssonsvallen;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
21;2026-09-23;19:15;135591;Damer, Div 5 Söder;3;4;6582763;4;/go-to/?fmid=6582763;Vårgårda IK U (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;Kabel Åttio/Byttorp/Sjömarken;https://staticcdn.svenskfotboll.se/img/teamssm/8720.png;21;1-0;Tånga Hed C-plan Konstgräs;Tånga Hed;Tånga Hed Idrottsplatsen, 447 91 Vårgårda;Y;58.028705;12.818220;Västergötland;football
21;2026-09-23;19:30;136510;Pojkar Div 4 Borås;2;3;6711023;4;/go-to/?fmid=6711023;Hestrafors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;1-8;Bollevi Konstgräs;Bollevi;BRANDSHED 44, 517 92 Bollebygd;Y;57.710389;12.582741;Västergötland;football
21;2026-09-23;19:30;136298;Pojkar P16 DM 2026;2;3;6615563;4;/go-to/?fmid=6615563;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;2-0;Borås Arena;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;Västergötland;football
21;2026-09-23;19:30;137311;Herrar, Utveckling B Borås;2;4;6743389;4;/go-to/?fmid=6743389;Byttorps IF U;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Borås GIF U;https://staticcdn.svenskfotboll.se/img/teamssm/11533.png;21;2-5;Byttorps IP A Konstgräs;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
1;2026-09-23;19:30;129331;P19 Div.1 2026 Södra Götaland;2;3;6591026;4;/go-to/?fmid=6591026;Laholms FK;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;Räppe GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/9078.png;15;6-3;Glänninge Park B;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;1;football
21;2026-09-23;19:30;136510;Pojkar Div 4 Borås;2;3;6711024;4;/go-to/?fmid=6711024;Svenljunga/Högvad;https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;Ulricehamns IFK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;2-2;Högvalla IP A konstgräs;Högvalla IP;Högvalla IP, Högelid, 512 52 Svenljunga;Y;57.498164;13.103622;Västergötland;football
21;2026-09-23;19:30;136515;Pojkar Div 5 Borås;2;3;6709678;4;/go-to/?fmid=6709678;Mariedals IK;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;Dalsjöfors GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;4-1;Kransmossens IP D;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
21;2026-09-23;19:30;137311;Herrar, Utveckling B Borås;2;4;6748929;4;/go-to/?fmid=6748929;Mariedals IK U;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;Borgstena/Fristad/Sparsör U;https://staticcdn.svenskfotboll.se/img/teamssm/11539.png;21;17-2;Kransmossens IP A;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
7;2026-09-23;19:30;133149;Division 4B Herr;2;4;6532253;4;/go-to/?fmid=6532253;Dalen/Krokslätts FF;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;Mossens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;4-1;Krokslättsvallen konstgräs;Krokslättsvallen;Krokslätts Storgata 44, 431 38 Mölndal;Y;57.671326;11.997967;Göteborg;football
7;2026-09-23;19:30;133570;Pojkar 2009-2010(16-17 år) Svår Grupp A;2;3;6602024;4;/go-to/?fmid=6602024;Kungsbacka IF P09;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;4-2;Kungsbacka sportcenter 10;Kungsbacka sportcenter;Kungsbacka Sportcenter, Södra Infarten 11, 434 50 Kungsbacka;Y;57.479212;12.076907;Göteborg;football
21;2026-09-23;19:30;136507;Pojkar Div 1 19+ Västergötland;2;3;6707961;4;/go-to/?fmid=6707961;Ulricehamns IFK;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Alingsås IF FF;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;2-2;Lassalyckan A-plan konstgräs;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
7;2026-09-23;19:30;133441;Junior Pojkar Div 1;2;3;6538305;4;/go-to/?fmid=6538305;Lindome GIF;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Hovås Billdal IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;4-3;Lindevi IP 1 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
21;2026-09-23;19:30;136514;Pojkar Div 4 Trollhättan;2;3;6709042;4;/go-to/?fmid=6709042;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Skepplanda BTK;https://staticcdn.svenskfotboll.se/img/teamssm/10314.png;21;1-4;Strömsvallen A konstgräs;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
